home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Chelsea,Portsmouth,4,0,H,2008-2009,1730.5039638235578,1501.5203454274263,0.6,0.2,228.98361839613153,0.39999999999999997
Aston Villa,Manchester City,4,2,H,2008-2009,1536.8814243361899,1474.3793684241894,0.4,0.2,62.502055912000515,0.2
Manchester United,Newcastle United,1,1,D,2008-2009,1718.4107744463906,1457.2014912543261,1.0,0.2,261.2092831920645,0.8
Blackburn Rovers,Hull City,1,1,D,2008-2009,1550.7875472764686,1512.5681306234253,0.4,0.0,38.219416653043254,0.4
Liverpool,Middlesbrough,2,1,H,2008-2009,1674.7860539536944,1493.2854324661835,1.0,0.0,181.5006214875109,1.0
Newcastle United,Bolton Wanderers,1,0,H,2008-2009,1466.7450002237001,1473.985166005389,0.6,0.2,-7.240165781688802,0.39999999999999997
Stoke City,Aston Villa,3,2,H,2008-2009,1483.159095999351,1549.2117309080818,0.0,0.2,-66.05263490873085,-0.2
Tottenham Hotspur,Sunderland,1,2,A,2008-2009,1497.4633513988538,1432.8790740967681,0.2,0.4,64.58427730208564,-0.2
West Bromwich Albion,Everton,1,2,A,2008-2009,1492.0438381270553,1561.3319744799755,0.0,0.2,-69.28813635292022,-0.2
Fulham,Arsenal,1,0,H,2008-2009,1430.6025585183763,1684.9896029586228,0.4,0.6,-254.38704444024643,-0.19999999999999996
Wigan Athletic,Chelsea,0,1,A,2008-2009,1445.921868255258,1736.8378229442656,0.4,0.8,-290.91595468900755,-0.4
Manchester City,West Ham United,3,0,H,2008-2009,1462.0490618522974,1487.3567118870217,0.4,0.0,-25.307650034724247,0.4
Portsmouth,Manchester United,0,1,A,2008-2009,1495.1864863067185,1708.8672654770166,0.4,0.4,-213.68077917029814,0.0
Bolton Wanderers,West Bromwich Albion,0,0,D,2008-2009,1458.672628161083,1479.9962109760042,0.6,0.0,-21.323582814921338,0.6
Everton,Portsmouth,0,3,A,2008-2009,1573.3796016310266,1488.4012821339143,0.4,0.2,84.97831949711235,0.2
Hull City,Wigan Athletic,0,5,A,2008-2009,1514.2115717552815,1441.1876997797592,1.0,0.2,73.0238719755223,0.8
Middlesbrough,Stoke City,2,1,H,2008-2009,1485.4786947039474,1500.9769498558676,0.6,0.0,-15.498255151920148,0.6
West Ham United,Blackburn Rovers,4,1,H,2008-2009,1471.2660211371665,1549.1441061446124,0.4,0.4,-77.87808500744586,0.0
Arsenal,Newcastle United,3,0,H,2008-2009,1660.6236007051157,1482.0575380680061,0.6,0.2,178.56606263710955,0.39999999999999997
Chelsea,Tottenham Hotspur,1,1,D,2008-2009,1741.5719914197643,1479.7067026728535,0.6,0.2,261.8652887469109,0.39999999999999997
Sunderland,Manchester City,0,3,A,2008-2009,1450.6357228227685,1478.1397526021526,0.4,0.2,-27.504029779384155,0.2
Aston Villa,Liverpool,0,0,D,2008-2009,1531.3938770515651,1682.5927917159304,0.6,0.6,-151.19891466436525,0.0
Liverpool,Manchester United,2,1,H,2008-2009,1676.4481055456156,1715.652469649821,1.0,0.4,-39.2043641042053,0.6
Blackburn Rovers,Arsenal,0,4,A,2008-2009,1530.8370407424086,1668.5282920426623,0.4,0.6,-137.69125130025373,-0.19999999999999996
Fulham,Bolton Wanderers,2,1,H,2008-2009,1454.9685607718834,1459.592087053919,0.6,0.2,-4.623526282035527,0.39999999999999997
Newcastle United,Hull City,1,2,A,2008-2009,1474.1528467304595,1496.1044957702234,0.8,0.0,-21.95164903976388,0.8
Portsmouth,Middlesbrough,2,1,H,2008-2009,1506.9986407317124,1501.1473647099983,0.2,0.0,5.851276021714057,0.2
West Bromwich Albion,West Ham United,3,2,H,2008-2009,1479.0767520831682,1489.5730865393703,0.0,0.0,-10.496334456202021,0.0
Wigan Athletic,Sunderland,1,1,D,2008-2009,1459.2947757648174,1436.820692960917,0.2,0.6,22.474082803900274,-0.39999999999999997
Manchester City,Chelsea,1,3,A,2008-2009,1491.954782464004,1732.0116452399418,0.6,0.8,-240.05686277593782,-0.20000000000000007
Stoke City,Everton,2,3,A,2008-2009,1485.3082798498167,1554.7822430332285,1.0,0.2,-69.4739631834118,0.8
Tottenham Hotspur,Aston Villa,1,2,A,2008-2009,1489.267048852676,1537.53856322188,0.0,0.2,-48.27151436920394,-0.2
Sunderland,Middlesbrough,2,0,H,2008-2009,1437.7896260761424,1486.399960721832,0.2,0.0,-48.61033464568959,0.2
Blackburn Rovers,Fulham,1,0,H,2008-2009,1521.4888142640793,1470.1681626649274,0.2,0.6,51.320651599151915,-0.39999999999999997
Liverpool,Stoke City,0,0,D,2008-2009,1693.1335466664204,1473.2683638723938,1.0,0.0,219.86518279402662,1.0
West Ham United,Newcastle United,3,1,H,2008-2009,1474.120061170046,1460.0993165158138,0.6,0.0,14.020744654232203,0.6
Bolton Wanderers,Arsenal,1,3,A,2008-2009,1444.392485160875,1677.8765185209916,0.6,0.6,-233.48403336011665,0.0
West Bromwich Albion,Aston Villa,1,2,A,2008-2009,1494.5297774524925,1550.467821407384,0.5,0.4,-55.938043954891555,0.09999999999999998
Chelsea,Manchester United,1,1,D,2008-2009,1738.0328700128719,1698.967028529016,0.4,0.4,39.06584148385582,0.0
Hull City,Everton,2,2,D,2008-2009,1510.158025984869,1566.8221590106514,0.5,0.4,-56.66413302578235,0.09999999999999998
Manchester City,Portsmouth,6,0,H,2008-2009,1485.933557691074,1521.7460447198787,0.4,0.4,-35.81248702880475,0.0
Tottenham Hotspur,Wigan Athletic,0,0,D,2008-2009,1476.337790667172,1458.325842649592,0.0,0.4,18.011948017579925,-0.4
Everton,Liverpool,0,2,A,2008-2009,1564.397234027176,1684.733652934143,0.2,0.6,-120.33641890696708,-0.39999999999999997
Aston Villa,Sunderland,2,1,H,2008-2009,1563.0734352235258,1454.8747152255407,0.6,0.4,108.19871999798511,0.19999999999999996
Fulham,West Ham United,1,2,A,2008-2009,1457.3678779637992,1488.5150653450544,0.6,0.0,-31.147187381255208,0.6
Manchester United,Bolton Wanderers,2,0,H,2008-2009,1700.6465643894687,1438.1871016648054,0.8,0.2,262.45946272466335,0.6000000000000001
Middlesbrough,West Bromwich Albion,0,1,A,2008-2009,1469.3148715724337,1481.9241636363506,0.8,0.0,-12.609292063916882,0.8
Newcastle United,Blackburn Rovers,1,2,A,2008-2009,1445.7043123408055,1534.2890989652076,0.6,0.4,-88.58478662440211,0.19999999999999996
Stoke City,Chelsea,0,2,A,2008-2009,1481.6682576046712,1736.3533341524192,0.5,1.0,-254.68507654774794,-0.5
Arsenal,Hull City,1,2,A,2008-2009,1684.081902017061,1512.5829509683444,0.8,0.5,171.49895104871666,0.30000000000000004
Portsmouth,Tottenham Hotspur,2,0,H,2008-2009,1505.2053480331872,1475.5608482860464,0.2,0.2,29.6444997471408,0.0
Wigan Athletic,Manchester City,2,1,H,2008-2009,1459.1027850307175,1502.4742543777654,0.0,0.4,-43.37146934704788,-0.4
Sunderland,Arsenal,1,1,D,2008-2009,1444.400653764681,1662.225704462855,0.4,0.8,-217.82505069817398,-0.4
West Bromwich Albion,Fulham,1,0,H,2008-2009,1496.3800156233592,1443.7090191858847,0.3333333333333333,0.6,52.670996437474514,-0.26666666666666666
Wigan Athletic,Middlesbrough,0,1,A,2008-2009,1475.9656155661432,1454.8590195854251,0.2,0.0,21.10659598071811,0.2
Blackburn Rovers,Manchester United,0,2,A,2008-2009,1545.5453616995535,1706.0710029182064,0.4,0.4,-160.52564121865294,0.0
West Ham United,Bolton Wanderers,1,3,A,2008-2009,1502.1739241229689,1432.7626631360677,0.6,0.0,69.4112609869012,0.6
Chelsea,Aston Villa,2,0,H,2008-2009,1741.9794855830492,1573.5474966843856,0.4,0.4,168.43198889866358,0.0
Manchester City,Liverpool,2,3,A,2008-2009,1485.6114238423397,1694.736553609505,0.6,0.6,-209.1251297671654,0.0
Portsmouth,Stoke City,2,1,H,2008-2009,1518.9285889231628,1476.0421061740412,0.4,0.0,42.88648274912157,0.4
Tottenham Hotspur,Hull City,0,1,A,2008-2009,1461.8376073960708,1534.4391485225506,0.0,0.6666666666666666,-72.60154112647979,-0.6666666666666666
Everton,Newcastle United,2,2,D,2008-2009,1554.3943333518139,1434.4480496064596,0.2,0.0,119.94628374535432,0.2
Middlesbrough,Chelsea,0,5,A,2008-2009,1470.7691452466645,1750.2284573869397,0.8,1.0,-279.4593121402752,-0.19999999999999996
Arsenal,Everton,3,1,H,2008-2009,1653.8864680150577,1549.4122137854843,0.8,0.4,104.47425422957349,0.4
Aston Villa,Portsmouth,0,0,D,2008-2009,1565.298524880495,1532.086377571521,0.6,0.2,33.212147308973954,0.39999999999999997
Bolton Wanderers,Blackburn Rovers,0,0,D,2008-2009,1450.7201454151327,1537.0214199920456,0.6,0.6,-86.30127457691287,0.0
Fulham,Sunderland,0,0,D,2008-2009,1430.9657470224815,1452.7398902124783,0.6,0.2,-21.77414318999672,0.39999999999999997
Liverpool,Wigan Athletic,3,2,H,2008-2009,1701.6604389061813,1460.0554899049039,0.8,0.4,241.60494900127742,0.4
Manchester United,West Bromwich Albion,4,0,H,2008-2009,1714.5949446257143,1509.1232877867624,0.8,0.3333333333333333,205.47165683895196,0.46666666666666673
Hull City,West Ham United,1,0,H,2008-2009,1546.349528080659,1484.2164418439038,0.3333333333333333,0.2,62.13308623675516,0.1333333333333333
Stoke City,Tottenham Hotspur,2,1,H,2008-2009,1462.884317525683,1449.9272278379624,0.3333333333333333,0.2,12.957089687720554,0.1333333333333333
Newcastle United,Manchester City,2,2,D,2008-2009,1439.4301691727892,1478.6875385456635,0.4,0.2,-39.25736937287434,0.2
Everton,Manchester United,1,1,D,2008-2009,1538.7915247070007,1721.6314725053783,0.2,0.6,-182.83994779837758,-0.39999999999999997
Sunderland,Newcastle United,2,1,H,2008-2009,1451.8010537048071,1441.117869784044,0.2,0.0,10.683183920763213,0.2
West Bromwich Albion,Hull City,0,3,A,2008-2009,1502.0867599070984,1558.695262663437,0.5,0.75,-56.60850275633857,-0.25
Blackburn Rovers,Middlesbrough,1,1,D,2008-2009,1533.3702792935712,1465.7660578308703,0.4,0.2,67.60422146270093,0.2
Chelsea,Liverpool,0,1,A,2008-2009,1755.2315448027339,1707.6388894910544,0.4,0.8,47.59265531167944,-0.4
Manchester City,Stoke City,3,0,H,2008-2009,1476.9998379344088,1477.32517419217,0.4,0.0,-0.32533625776113695,0.4
Tottenham Hotspur,Bolton Wanderers,2,0,H,2008-2009,1435.4863711714754,1454.371286113607,0.0,0.2,-18.884914942131672,-0.2
Wigan Athletic,Aston Villa,0,4,A,2008-2009,1454.0770393200307,1563.8689928643014,0.2,0.4,-109.79195354427065,-0.2
West Ham United,Arsenal,0,2,A,2008-2009,1471.8707072611257,1664.5071570935413,0.6,0.6,-192.63644983241556,0.0
Portsmouth,Fulham,1,1,D,2008-2009,1533.5159095877148,1431.9045835301526,0.6,0.4,101.61132605756211,0.19999999999999996
Newcastle United,West Bromwich Albion,2,1,H,2008-2009,1426.578954603336,1489.50934584682,0.2,0.25,-62.93039124348411,-0.04999999999999999
Aston Villa,Blackburn Rovers,3,2,H,2008-2009,1574.2806179919592,1530.4878566585776,0.4,0.4,43.79276133338158,0.0
Fulham,Wigan Athletic,2,0,H,2008-2009,1436.1705573426761,1443.665414192373,0.6,0.4,-7.494856849696816,0.19999999999999996
Hull City,Chelsea,0,3,A,2008-2009,1571.2726767237154,1738.1895608551533,0.5,1.0,-166.91688413143788,-0.5
Stoke City,Sunderland,1,0,H,2008-2009,1462.3111283009503,1466.3399688855152,0.5,0.2,-4.028840584564932,0.3
Arsenal,Tottenham Hotspur,4,4,D,2008-2009,1671.9494122460983,1451.3008964804474,0.8,0.2,220.64851576565093,0.6000000000000001
Bolton Wanderers,Everton,0,1,A,2008-2009,1438.5567608046351,1546.0292303502379,0.4,0.4,-107.47246954560273,0.0
Liverpool,Portsmouth,1,0,H,2008-2009,1724.680873438635,1529.2499357751913,0.8,0.2,195.43093766344373,0.6000000000000001
Manchester United,West Ham United,2,0,H,2008-2009,1714.393766862141,1464.4284521085688,0.8,0.2,249.96531475357233,0.6000000000000001
Middlesbrough,Manchester City,2,0,H,2008-2009,1468.648480465864,1492.0138838256285,0.6,0.2,-23.365403359764514,0.39999999999999997
Everton,Fulham,1,0,H,2008-2009,1556.531809955368,1451.494086140767,0.0,0.2,105.03772381460112,-0.2
Chelsea,Sunderland,5,0,H,2008-2009,1746.4907972039705,1451.1660376512734,0.4,0.2,295.32475955269706,0.2
Manchester United,Hull City,4,3,H,2008-2009,1720.1451648237964,1562.9714403748983,0.8,0.8,157.17372444889816,0.0
Middlesbrough,West Ham United,1,1,D,2008-2009,1484.6557279826,1458.6770541469134,0.6,0.2,25.97867383568655,0.39999999999999997
Portsmouth,Wigan Athletic,1,2,A,2008-2009,1521.897334923459,1428.3418853942821,0.6,0.2,93.55544952917694,0.39999999999999997
Stoke City,Arsenal,2,1,H,2008-2009,1477.485059535192,1663.5263340558126,0.6,0.6,-186.04127452062062,0.0
West Bromwich Albion,Blackburn Rovers,2,2,D,2008-2009,1471.8217494221788,1517.3685926056971,0.4,0.4,-45.54684318351838,0.0
Tottenham Hotspur,Liverpool,2,1,H,2008-2009,1459.723974670733,1732.0334742903672,0.2,0.8,-272.30949961963415,-0.6000000000000001
Bolton Wanderers,Manchester City,2,0,H,2008-2009,1428.054181199505,1476.0066363088924,0.2,0.2,-47.95245510938753,0.0
Newcastle United,Aston Villa,2,0,H,2008-2009,1444.2665510279771,1587.3998820448396,0.4,0.6,-143.13333101686248,-0.19999999999999996
Arsenal,Manchester United,2,1,H,2008-2009,1641.183066872909,1728.7873349540243,0.6,0.4,-87.60426808111538,0.19999999999999996
Wigan Athletic,Stoke City,0,0,D,2008-2009,1447.286126024112,1499.8283267180957,0.2,0.0,-52.54220069398366,0.2
Hull City,Bolton Wanderers,0,1,A,2008-2009,1554.3292702446704,1445.1114089261823,0.4,0.2,109.21786131848808,0.2
Sunderland,Portsmouth,1,2,A,2008-2009,1446.5321814619806,1502.9530942936292,0.4,0.2,-56.42091283164859,0.2
West Ham United,Everton,1,3,A,2008-2009,1459.7965580701734,1567.1302562070075,0.6,0.6,-107.33369813683407,0.0
Liverpool,West Bromwich Albion,3,0,H,2008-2009,1707.2104975014572,1473.7769768544574,0.8,0.2,233.4335206469998,0.6000000000000001
Blackburn Rovers,Chelsea,0,2,A,2008-2009,1515.4133651734185,1751.1246533932633,0.2,1.0,-235.71128821984485,-0.8
Aston Villa,Middlesbrough,1,2,A,2008-2009,1566.5477097628202,1483.53622405934,0.6,0.2,83.01148570348028,0.39999999999999997
Manchester City,Tottenham Hotspur,1,2,A,2008-2009,1458.949408582215,1484.546951459643,0.6,0.0,-25.59754287742794,0.6
Fulham,Newcastle United,2,1,H,2008-2009,1440.8956398891276,1465.1187233099965,0.6,0.0,-24.22308342086899,0.6
Bolton Wanderers,Liverpool,0,2,A,2008-2009,1464.677306080925,1713.417312260687,0.2,0.6,-248.74000617976185,-0.39999999999999997
Arsenal,Aston Villa,0,2,A,2008-2009,1659.8870808204867,1548.0304902184487,0.6,0.6,111.85659060203807,0.0
Blackburn Rovers,Sunderland,1,2,A,2008-2009,1509.2708477754554,1433.9468790592493,0.2,0.0,75.32396871620608,0.2
Fulham,Tottenham Hotspur,2,1,H,2008-2009,1456.9397432787648,1498.4438119599931,0.6,0.2,-41.50406868122832,0.39999999999999997
Manchester United,Stoke City,5,0,H,2008-2009,1710.0833210064466,1497.5770338816892,0.8,0.0,212.50628712475736,0.8
Newcastle United,Wigan Athletic,2,2,D,2008-2009,1449.0746199203593,1449.5374188605185,0.4,0.4,-0.46279894015924583,0.0
West Ham United,Portsmouth,0,0,D,2008-2009,1449.2885251628193,1515.5383966963605,0.4,0.4,-66.24987153354118,0.0
West Bromwich Albion,Chelsea,0,3,A,2008-2009,1467.5701620952277,1757.2671707912264,0.4,1.0,-289.69700869599865,-0.6
Everton,Middlesbrough,1,1,D,2008-2009,1577.6382891143617,1502.0534436037115,0.2,0.4,75.58484551065021,-0.2
Hull City,Manchester City,2,2,D,2008-2009,1534.7633730899277,1445.0525480818649,0.2,0.2,89.71082500806278,0.0
Chelsea,Newcastle United,0,0,D,2008-2009,1762.0293831706567,1449.0946005449293,0.4,0.0,312.9347826257274,0.4
Liverpool,Fulham,0,0,D,2008-2009,1719.2015714383356,1473.7231428143534,0.8,0.0,245.47842862398215,0.8
Manchester City,Arsenal,3,0,H,2008-2009,1448.841835031706,1640.2180565259707,0.4,0.6,-191.37622149426466,-0.19999999999999996
Middlesbrough,Bolton Wanderers,1,3,A,2008-2009,1505.2661784823924,1458.8930469032764,0.4,0.4,46.373131579116034,0.0
Portsmouth,Hull City,2,2,D,2008-2009,1512.7123288371117,1530.9740861400865,0.6,0.8,-18.26175730297473,-0.20000000000000007
Stoke City,West Bromwich Albion,1,0,H,2008-2009,1490.7562653145633,1462.8079497157973,0.6,0.2,27.94831559876593,0.39999999999999997
Aston Villa,Manchester United,0,0,D,2008-2009,1567.6995145129647,1716.9040895735725,0.4,0.2,-149.2045750606078,0.2
Tottenham Hotspur,Blackburn Rovers,1,0,H,2008-2009,1481.6604124244045,1491.0688609022136,0.4,0.2,-9.408448477809088,0.2
Sunderland,West Ham United,0,1,A,2008-2009,1452.1488659324912,1452.114593022068,0.4,0.2,0.03427291042316938,0.2
Wigan Athletic,Everton,1,0,H,2008-2009,1449.5174382359485,1574.4255542356807,0.2,0.6,-124.90811599973222,-0.39999999999999997
Aston Villa,Fulham,0,0,D,2008-2009,1573.7723788652318,1482.8507164673777,0.4,0.0,90.9216623978541,0.4
Middlesbrough,Newcastle United,0,0,D,2008-2009,1488.2758943690094,1459.844169232411,0.2,0.0,28.43172513659829,0.2
Stoke City,Hull City,1,1,D,2008-2009,1504.552235456328,1530.1863879623793,0.8,0.6,-25.63415250605135,0.20000000000000007
Sunderland,Bolton Wanderers,1,4,A,2008-2009,1437.147386252009,1475.8833310166594,0.4,0.6,-38.73594476465041,-0.19999999999999996
Wigan Athletic,West Bromwich Albion,2,1,H,2008-2009,1469.6892324851556,1449.0119795740327,0.4,0.2,20.677252911122878,0.2
Manchester City,Manchester United,0,1,A,2008-2009,1471.3589096663934,1710.8312252213054,0.6,0.2,-239.47231555491203,0.39999999999999997
Portsmouth,Blackburn Rovers,3,2,H,2008-2009,1513.500027014819,1475.6627647893522,0.4,0.2,37.8372622254667,0.2
Tottenham Hotspur,Everton,0,1,A,2008-2009,1497.066508537266,1554.2537599864736,0.6,0.4,-57.18725144920768,0.19999999999999996
Chelsea,Arsenal,1,2,A,2008-2009,1751.279814483175,1617.7009818912834,0.4,0.4,133.57883259189157,0.0
Liverpool,West Ham United,0,0,D,2008-2009,1710.0739977853113,1467.1160727025501,0.6,0.4,242.95792508276122,0.19999999999999996
Fulham,Manchester City,1,1,D,2008-2009,1486.688900152354,1465.321474145038,0.6,0.0,21.367426007316,0.6
Arsenal,Wigan Athletic,1,0,H,2008-2009,1638.1997385904194,1483.7975761892694,0.4,0.2,154.40216240115,0.2
Blackburn Rovers,Liverpool,1,3,A,2008-2009,1462.2899030833041,1701.015252385569,0.2,0.8,-238.72534930226493,-0.6000000000000001
Bolton Wanderers,Chelsea,0,2,A,2008-2009,1489.2178608708675,1730.781057784039,0.2,1.0,-241.5631969131714,-0.8
Hull City,Middlesbrough,2,1,H,2008-2009,1529.0816764587103,1487.0511308419511,0.2,0.4,42.03054561675913,-0.2
Newcastle United,Stoke City,2,2,D,2008-2009,1461.0689327594694,1505.656946959997,0.4,0.0,-44.588014200527596,0.4
Manchester United,Sunderland,1,0,H,2008-2009,1716.8686607426607,1423.812856397801,1.0,0.2,293.0558043448598,0.8
West Bromwich Albion,Portsmouth,1,1,D,2008-2009,1434.9036358699188,1526.872888720867,0.2,0.2,-91.96925285094812,0.0
Everton,Aston Villa,2,3,A,2008-2009,1566.806845777435,1569.9341951802553,0.2,0.6,-3.1273494028203004,-0.39999999999999997
West Ham United,Tottenham Hotspur,0,2,A,2008-2009,1476.1748181022924,1484.5134227463045,0.2,0.2,-8.338604644012094,0.0
Middlesbrough,Arsenal,1,1,D,2008-2009,1473.8569348601332,1646.9404006520974,0.2,0.4,-173.08346579196427,-0.2
Aston Villa,Bolton Wanderers,4,2,H,2008-2009,1584.799180299472,1483.2382596612977,0.2,0.8,101.56092063817437,-0.6000000000000001
Liverpool,Hull City,2,2,D,2008-2009,1707.0734503668396,1542.2758724405282,0.6,0.4,164.7975779263113,0.19999999999999996
Manchester City,Everton,0,1,A,2008-2009,1466.2428187738954,1551.9418606582183,0.4,0.6,-85.69904188432292,-0.19999999999999996
Stoke City,Fulham,0,0,D,2008-2009,1503.7424266947996,1485.7675555234969,0.8,0.0,17.974871171302766,0.8
Sunderland,West Bromwich Albion,4,0,H,2008-2009,1419.1275939935997,1438.7840536911604,0.2,0.0,-19.65645969756065,0.2
Wigan Athletic,Blackburn Rovers,3,0,H,2008-2009,1475.0569141275914,1456.2317051020336,0.4,0.0,18.825209025557797,0.4
Tottenham Hotspur,Manchester United,0,0,D,2008-2009,1499.1534853525702,1721.553923146862,0.6,0.4,-222.40043779429175,0.19999999999999996
Portsmouth,Newcastle United,0,3,A,2008-2009,1522.9924708996255,1462.9834530246667,0.4,0.0,60.00901787495877,0.4
Chelsea,West Ham United,1,1,D,2008-2009,1736.7606589936088,1461.5347554960267,0.4,0.2,275.22590349758207,0.2
Blackburn Rovers,Stoke City,3,0,H,2008-2009,1442.0436602762493,1502.967080764099,0.0,0.0,-60.923420487849626,0.0
Bolton Wanderers,Portsmouth,2,1,H,2008-2009,1472.5022332287558,1505.4271325923235,0.2,0.2,-32.92489936356765,0.0
Fulham,Middlesbrough,3,0,H,2008-2009,1486.5429014541976,1480.7671363224922,0.6,0.4,5.775765131705384,0.19999999999999996
Hull City,Sunderland,1,4,A,2008-2009,1548.9011872087997,1434.9753272871826,0.4,0.2,113.92585992161708,0.2
West Ham United,Aston Villa,0,1,A,2008-2009,1471.4292518990162,1595.5352067320139,0.0,0.6,-124.10595483299767,-0.6
West Bromwich Albion,Manchester City,2,1,H,2008-2009,1422.9363203975774,1454.8694891764994,0.2,0.0,-31.93316877892198,0.2
Newcastle United,Tottenham Hotspur,2,1,H,2008-2009,1480.5487913319687,1507.6282033029108,0.4,0.4,-27.079411970942147,0.0
Arsenal,Liverpool,1,1,D,2008-2009,1640.0301991897384,1700.4481355985681,0.6,0.8,-60.417936408829746,-0.20000000000000007
Everton,Chelsea,0,0,D,2008-2009,1563.3151902556142,1726.8661625906193,0.2,1.0,-163.5509723350051,-0.8
Stoke City,Manchester United,0,1,A,2008-2009,1485.3634365316148,1713.0792051965213,0.6,0.2,-227.7157686649066,0.39999999999999997
Chelsea,West Bromwich Albion,2,0,H,2008-2009,1720.2842369966575,1439.3111170333802,0.2,0.0,280.9731199632772,0.2
Portsmouth,West Ham United,1,4,A,2008-2009,1489.0098903958715,1461.570506788411,0.2,0.2,27.439383607460513,0.0
Tottenham Hotspur,Fulham,0,0,D,2008-2009,1491.4614527335182,1501.2935645969437,0.6,0.0,-9.832111863425553,0.6
Liverpool,Bolton Wanderers,3,0,H,2008-2009,1697.8656626853347,1488.9194754252078,0.4,0.6,208.94618726012686,-0.19999999999999996
Manchester City,Hull City,5,1,H,2008-2009,1438.4946925406966,1529.1516313535942,0.4,0.2,-90.65693881289758,0.2
Middlesbrough,Everton,0,1,A,2008-2009,1466.016473179746,1569.897115849576,0.2,0.8,-103.88064266982997,-0.6000000000000001
Sunderland,Blackburn Rovers,0,0,D,2008-2009,1454.724883142388,1459.6473045087334,0.4,0.0,-4.922421366345361,0.4
Wigan Athletic,Newcastle United,2,1,H,2008-2009,1489.2449589533758,1496.7155419013613,0.6,0.2,-7.4705829479855765,0.39999999999999997
Aston Villa,Arsenal,2,2,D,2008-2009,1605.3939518426191,1642.6126721029718,0.4,0.4,-37.21872026035271,0.0
Newcastle United,Liverpool,1,5,A,2008-2009,1481.3930606058982,1704.795035562739,0.6,0.6,-223.40197495684083,0.0
Arsenal,Portsmouth,1,0,H,2008-2009,1641.011929248365,1472.8276938803056,0.4,0.2,168.1842353680595,0.2
Bolton Wanderers,Wigan Athletic,0,1,A,2008-2009,1481.9901025478034,1504.567440248839,0.4,0.2,-22.577337701035503,0.2
Everton,Sunderland,3,0,H,2008-2009,1580.541260395009,1454.9373869376748,0.2,0.4,125.6038734573342,-0.2
Fulham,Chelsea,2,2,D,2008-2009,1500.8691914842673,1725.2511028132578,0.8,0.8,-224.38191132899055,0.0
West Bromwich Albion,Tottenham Hotspur,2,0,H,2008-2009,1434.3442512167799,1491.8858258461946,0.2,0.4,-57.541574629414754,-0.2
West Ham United,Stoke City,2,1,H,2008-2009,1477.752703303977,1478.9930336939162,0.0,0.0,-1.240330389939345,0.0
Blackburn Rovers,Manchester City,2,2,D,2008-2009,1459.4348007134467,1457.3221934139988,0.2,0.0,2.1126072994479728,0.2
Manchester United,Middlesbrough,1,0,H,2008-2009,1719.4496080342199,1455.3723286343131,1.0,0.2,264.07727939990673,0.8
Hull City,Aston Villa,0,1,A,2008-2009,1510.324130480292,1606.994694697226,0.2,0.8,-96.67056421693383,-0.6000000000000001
Aston Villa,West Bromwich Albion,2,1,H,2008-2009,1617.925560531681,1451.8060532330192,0.2,0.0,166.1195072986618,0.2
Arsenal,Bolton Wanderers,1,0,H,2008-2009,1649.2694334921293,1467.9634748490867,0.6,0.6,181.3059586430427,0.0
Everton,Hull City,2,0,H,2008-2009,1590.3430170550946,1499.393264645837,0.4,0.0,90.9497524092576,0.4
Middlesbrough,Sunderland,1,1,D,2008-2009,1449.9891501620205,1445.1356302775891,0.0,0.4,4.853519884431307,-0.4
Newcastle United,West Ham United,2,2,D,2008-2009,1474.8971681271162,1492.806252443982,0.4,0.4,-17.9090843168658,0.0
Stoke City,Liverpool,0,0,D,2008-2009,1463.9394845539111,1711.290928041521,0.4,0.6,-247.3514434876099,-0.19999999999999996
Wigan Athletic,Tottenham Hotspur,1,0,H,2008-2009,1518.5940679475557,1474.4240238299553,0.8,0.4,44.170044117600355,0.4
Manchester United,Chelsea,3,0,H,2008-2009,1724.8327865065125,1716.7183324096925,1.0,0.6,8.114454096820054,0.4
Manchester United,Wigan Athletic,1,0,H,2008-2009,1739.4825210459844,1531.6973016512204,1.0,0.4,207.785219394764,0.6
Blackburn Rovers,Newcastle United,3,0,H,2008-2009,1459.3435932486188,1475.6696813719582,0.2,0.2,-16.326088123339332,0.0
Bolton Wanderers,Manchester United,0,1,A,2008-2009,1460.150263799254,1746.4475708856062,0.4,0.4,-286.29730708635225,0.0
Chelsea,Stoke City,2,1,H,2008-2009,1702.0685978702206,1473.1178133854712,0.4,0.0,228.95078448474942,0.4
Manchester City,Wigan Athletic,1,0,H,2008-2009,1457.4134008788267,1524.7322518115986,0.4,0.4,-67.31885093277197,0.0
Sunderland,Aston Villa,1,2,A,2008-2009,1445.345159945493,1626.2543848926987,0.2,0.8,-180.90922494720576,-0.6000000000000001
West Bromwich Albion,Middlesbrough,3,0,H,2008-2009,1443.4772288720014,1449.7796204941167,0.4,0.2,-6.302391622115238,0.2
Hull City,Arsenal,1,3,A,2008-2009,1488.2325816474688,1657.082644541962,0.2,0.2,-168.85006289449325,0.0
West Ham United,Fulham,3,1,H,2008-2009,1492.03373919914,1509.4019618878326,0.2,0.0,-17.36822268869264,0.2
Tottenham Hotspur,Portsmouth,1,1,D,2008-2009,1461.3207901262906,1464.5701896365413,0.4,0.2,-3.2493995102506688,0.2
Liverpool,Everton,1,1,D,2008-2009,1702.112599209961,1601.5037000534628,0.4,0.8,100.60889915649818,-0.4
