fecha,home_team,away_team,prob_local,prob_empate,prob_visitante,resultado_mas_probable,frec_local,frec_empate,frec_visitante,ejemplo_simulado
2027-02-20,Leeds,Aston Villa,0.3592,0.2692,0.3716,A,0.3645,0.2648,0.3707,A
2027-02-20,Liverpool,Hull City,0.6607,0.1997,0.1395,H,0.6659,0.2006,0.1335,H
2027-02-20,Manchester City,Newcastle United,0.627,0.2154,0.1577,H,0.6237,0.2113,0.165,H
2027-02-20,Nottingham Forest,Manchester United,0.3286,0.266,0.4054,A,0.3252,0.2689,0.4059,H
2027-02-20,Sunderland,Everton,0.4515,0.2681,0.2805,H,0.4451,0.2702,0.2847,D
2027-02-27,Aston Villa,Chelsea,0.5306,0.2512,0.2182,H,0.5275,0.2541,0.2184,D
2027-02-27,Coventry City,AFC Bournemouth,0.286,0.256,0.458,A,0.2872,0.2621,0.4507,A
2027-02-27,Crystal Palace,Sunderland,0.4428,0.2687,0.2884,H,0.4382,0.2735,0.2883,D
2027-02-27,Everton,Nottingham Forest,0.433,0.2699,0.2971,H,0.4403,0.2682,0.2915,H
2027-02-27,Fulham,Leeds,0.4762,0.2636,0.2603,H,0.48,0.262,0.258,H
2027-02-27,Hull City,Manchester City,0.1973,0.2187,0.584,A,0.1931,0.2201,0.5868,A
2027-02-27,Ipswich Town,Brighton and Hove Albion,0.2639,0.2495,0.4866,A,0.2602,0.2546,0.4852,H
2027-02-27,Manchester United,Arsenal,0.3641,0.2701,0.3658,A,0.3693,0.2642,0.3665,A
2027-02-27,Newcastle United,Brentford,0.432,0.2699,0.2981,H,0.4393,0.2625,0.2982,H
2027-02-27,Tottenham Hotspur,Liverpool,0.3136,0.2626,0.4239,A,0.3133,0.2659,0.4208,A
2027-03-03,AFC Bournemouth,Tottenham Hotspur,0.6025,0.2254,0.1721,H,0.6025,0.2216,0.1759,D
2027-03-03,Arsenal,Crystal Palace,0.6774,0.1916,0.1309,H,0.6831,0.1918,0.1251,A
2027-03-03,Brentford,Ipswich Town,0.6485,0.2053,0.1461,H,0.6487,0.2066,0.1447,H
2027-03-03,Brighton and Hove Albion,Fulham,0.4684,0.2652,0.2664,H,0.4728,0.2621,0.2651,D
2027-03-03,Chelsea,Coventry City,0.546,0.2464,0.2075,H,0.547,0.2429,0.2101,H
2027-03-03,Leeds,Hull City,0.5806,0.2337,0.1857,H,0.5815,0.2281,0.1904,A
2027-03-03,Liverpool,Aston Villa,0.4446,0.2679,0.2875,H,0.4503,0.2576,0.2921,H
2027-03-03,Manchester City,Everton,0.6388,0.2095,0.1517,H,0.6408,0.2107,0.1485,A
2027-03-03,Nottingham Forest,Newcastle United,0.4496,0.2676,0.2828,H,0.4471,0.2688,0.2841,H
2027-03-03,Sunderland,Manchester United,0.3113,0.2621,0.4266,A,0.3036,0.265,0.4314,H
2027-03-13,AFC Bournemouth,Newcastle United,0.5367,0.2488,0.2144,H,0.535,0.2494,0.2156,H
2027-03-13,Aston Villa,Hull City,0.6621,0.1985,0.1394,H,0.6605,0.2004,0.1391,H
2027-03-13,Chelsea,Arsenal,0.2637,0.2492,0.4871,A,0.2561,0.2519,0.492,A
2027-03-13,Coventry City,Manchester City,0.2273,0.2335,0.5392,A,0.2323,0.229,0.5387,A
2027-03-13,Crystal Palace,Fulham,0.4217,0.2698,0.3086,H,0.4248,0.2667,0.3085,H
2027-03-13,Leeds,Brighton and Hove Albion,0.4197,0.2694,0.3109,H,0.4192,0.2729,0.3079,A
2027-03-13,Liverpool,Ipswich Town,0.6895,0.1858,0.1247,H,0.6875,0.188,0.1245,D
2027-03-13,Manchester United,Everton,0.5917,0.2293,0.179,H,0.5927,0.2286,0.1787,H
2027-03-13,Sunderland,Brentford,0.4149,0.2701,0.315,H,0.4155,0.2677,0.3168,A
2027-03-13,Tottenham Hotspur,Nottingham Forest,0.3792,0.2702,0.3506,H,0.3799,0.2703,0.3498,H
2027-03-20,Arsenal,Sunderland,0.6624,0.1984,0.1392,H,0.6618,0.1962,0.142,H
2027-03-20,Brentford,AFC Bournemouth,0.3906,0.2702,0.3392,H,0.3938,0.2737,0.3325,D
2027-03-20,Brighton and Hove Albion,Coventry City,0.5623,0.2403,0.1975,H,0.5691,0.2385,0.1924,H
2027-03-20,Everton,Tottenham Hotspur,0.5073,0.2566,0.2361,H,0.5029,0.2562,0.2409,H
2027-03-20,Fulham,Liverpool,0.3852,0.2698,0.345,H,0.3827,0.269,0.3483,A
2027-03-20,Hull City,Chelsea,0.3075,0.261,0.4315,A,0.3075,0.2601,0.4324,H
2027-03-20,Ipswich Town,Crystal Palace,0.3022,0.2602,0.4376,A,0.2994,0.264,0.4366,H
2027-03-20,Manchester City,Manchester United,0.5067,0.2573,0.236,H,0.5019,0.2607,0.2374,H
2027-03-20,Newcastle United,Leeds,0.4685,0.2641,0.2674,H,0.4663,0.2676,0.2661,H
2027-03-20,Nottingham Forest,Aston Villa,0.3794,0.2696,0.351,H,0.3795,0.2792,0.3413,D
2027-04-10,AFC Bournemouth,Manchester City,0.3595,0.2685,0.372,A,0.3618,0.2691,0.3691,A
2027-04-10,Aston Villa,Brighton and Hove Albion,0.5072,0.256,0.2368,H,0.5122,0.253,0.2348,A
2027-04-10,Chelsea,Fulham,0.4534,0.2659,0.2807,H,0.4591,0.2557,0.2852,D
2027-04-10,Coventry City,Arsenal,0.2127,0.2265,0.5608,A,0.2134,0.2256,0.561,A
2027-04-10,Crystal Palace,Everton,0.4423,0.2675,0.2902,H,0.4428,0.2688,0.2884,H
2027-04-10,Leeds,Nottingham Forest,0.4383,0.268,0.2937,H,0.4326,0.2786,0.2888,D
2027-04-10,Liverpool,Newcastle United,0.5218,0.2523,0.2259,H,0.5159,0.2629,0.2212,H
2027-04-10,Manchester United,Hull City,0.6975,0.1812,0.1213,H,0.6945,0.1852,0.1203,H
2027-04-10,Sunderland,Ipswich Town,0.6135,0.2204,0.1661,H,0.6178,0.2194,0.1628,D
2027-04-10,Tottenham Hotspur,Brentford,0.3614,0.2679,0.3707,A,0.3614,0.2688,0.3698,H
2027-04-17,Arsenal,Aston Villa,0.5828,0.2327,0.1845,H,0.587,0.2268,0.1862,H
2027-04-17,Brentford,Leeds,0.4882,0.2602,0.2516,H,0.4862,0.2624,0.2514,H
2027-04-17,Brighton and Hove Albion,Chelsea,0.4698,0.2637,0.2665,H,0.4681,0.2667,0.2652,A
2027-04-17,Everton,AFC Bournemouth,0.3527,0.267,0.3803,A,0.3522,0.2605,0.3873,H
2027-04-17,Fulham,Sunderland,0.4711,0.2633,0.2656,H,0.4705,0.2656,0.2639,H
2027-04-17,Hull City,Coventry City,0.3976,0.2703,0.3321,H,0.3961,0.277,0.3269,H
2027-04-17,Ipswich Town,Manchester United,0.2105,0.2262,0.5633,A,0.2076,0.2252,0.5672,A
2027-04-17,Manchester City,Crystal Palace,0.6425,0.2073,0.1503,H,0.649,0.2025,0.1485,H
2027-04-17,Newcastle United,Tottenham Hotspur,0.5242,0.2516,0.2242,H,0.5266,0.2494,0.224,A
2027-04-17,Nottingham Forest,Liverpool,0.3862,0.2689,0.3449,H,0.387,0.2727,0.3403,H
2027-04-24,AFC Bournemouth,Arsenal,0.3325,0.2648,0.4027,A,0.3332,0.2619,0.4049,A
2027-04-24,Aston Villa,Coventry City,0.6127,0.2204,0.1669,H,0.6114,0.2202,0.1684,H
2027-04-24,Brentford,Fulham,0.4752,0.262,0.2628,H,0.4792,0.2598,0.261,D
2027-04-24,Chelsea,Manchester City,0.2938,0.2566,0.4496,A,0.2873,0.2545,0.4582,H
2027-04-24,Everton,Brighton and Hove Albion,0.4182,0.269,0.3128,H,0.4196,0.2734,0.307,A
2027-04-24,Leeds,Liverpool,0.3761,0.2683,0.3557,H,0.38,0.2637,0.3563,H
2027-04-24,Manchester United,Crystal Palace,0.5964,0.2271,0.1765,H,0.601,0.2221,0.1769,H
2027-04-24,Newcastle United,Ipswich Town,0.6268,0.2146,0.1586,H,0.6319,0.2125,0.1556,A
2027-04-24,Nottingham Forest,Sunderland,0.4769,0.262,0.261,H,0.4711,0.2643,0.2646,H
2027-04-24,Tottenham Hotspur,Hull City,0.5255,0.2516,0.223,H,0.5302,0.2511,0.2187,D
2027-05-01,Arsenal,Tottenham Hotspur,0.7011,0.1795,0.1194,H,0.7061,0.1724,0.1215,D
2027-05-01,Brighton and Hove Albion,Nottingham Forest,0.4677,0.263,0.2692,H,0.4622,0.2687,0.2691,H
2027-05-01,Coventry City,Manchester United,0.2658,0.2477,0.4865,A,0.2555,0.2482,0.4963,A
2027-05-01,Crystal Palace,Aston Villa,0.3523,0.2667,0.3809,A,0.3543,0.2663,0.3794,A
2027-05-01,Fulham,Everton,0.4689,0.2633,0.2678,H,0.4638,0.2634,0.2728,H
2027-05-01,Hull City,AFC Bournemouth,0.2539,0.2444,0.5018,A,0.2573,0.2399,0.5028,A
2027-05-01,Ipswich Town,Leeds,0.2974,0.2574,0.4452,A,0.2964,0.2589,0.4447,H
2027-05-01,Liverpool,Chelsea,0.5135,0.2536,0.2328,H,0.5083,0.2555,0.2362,H
2027-05-01,Manchester City,Brentford,0.5952,0.2271,0.1776,H,0.6062,0.2252,0.1686,D
2027-05-01,Sunderland,Newcastle United,0.4317,0.268,0.3003,H,0.4311,0.2697,0.2992,H
2027-05-08,AFC Bournemouth,Manchester United,0.4217,0.2678,0.3105,H,0.4239,0.2665,0.3096,D
2027-05-08,Brentford,Aston Villa,0.4083,0.2682,0.3235,H,0.4104,0.2682,0.3214,H
2027-05-08,Brighton and Hove Albion,Sunderland,0.4928,0.2583,0.2488,H,0.5011,0.2526,0.2463,H
2027-05-08,Everton,Hull City,0.5767,0.2345,0.1888,H,0.5726,0.2369,0.1905,D
2027-05-08,Fulham,Ipswich Town,0.6249,0.215,0.1601,H,0.6213,0.2216,0.1571,H
2027-05-08,Leeds,Arsenal,0.2619,0.2466,0.4915,A,0.2658,0.2457,0.4885,A
2027-05-08,Manchester City,Liverpool,0.5621,0.2393,0.1986,H,0.5656,0.2377,0.1967,H
2027-05-08,Newcastle United,Coventry City,0.5447,0.2453,0.21,H,0.5426,0.2469,0.2105,H
2027-05-08,Nottingham Forest,Crystal Palace,0.4847,0.2604,0.255,H,0.4867,0.2611,0.2522,D
2027-05-08,Tottenham Hotspur,Chelsea,0.3845,0.2687,0.3467,H,0.381,0.2748,0.3442,D
2027-05-15,Arsenal,Nottingham Forest,0.6381,0.2092,0.1527,H,0.6394,0.2112,0.1494,H
2027-05-15,Aston Villa,Newcastle United,0.5202,0.2518,0.228,H,0.5135,0.2501,0.2364,H
2027-05-15,Chelsea,Everton,0.4683,0.2627,0.269,H,0.4667,0.2662,0.2671,D
2027-05-15,Coventry City,Tottenham Hotspur,0.4303,0.2679,0.3017,H,0.4306,0.2793,0.2901,D
2027-05-15,Crystal Palace,Brighton and Hove Albion,0.4034,0.2684,0.3282,H,0.4155,0.2579,0.3266,A
2027-05-15,Hull City,Fulham,0.3149,0.2609,0.4242,A,0.3109,0.2652,0.4239,D
2027-05-15,Ipswich Town,Manchester City,0.1895,0.2135,0.597,A,0.1919,0.2098,0.5983,H
2027-05-15,Liverpool,Brentford,0.4917,0.2582,0.2501,H,0.4975,0.2506,0.2519,A
2027-05-15,Manchester United,Leeds,0.5756,0.2342,0.1901,H,0.5738,0.2351,0.1911,D
2027-05-15,Sunderland,AFC Bournemouth,0.3555,0.2662,0.3784,A,0.3527,0.2666,0.3807,A
2027-05-23,AFC Bournemouth,Chelsea,0.5333,0.2477,0.219,H,0.5314,0.2522,0.2164,H
2027-05-23,Brentford,Hull City,0.6112,0.2207,0.1681,H,0.6082,0.22,0.1718,H
2027-05-23,Brighton and Hove Albion,Liverpool,0.41,0.2679,0.3221,H,0.4124,0.2704,0.3172,D
2027-05-23,Everton,Arsenal,0.2623,0.2468,0.491,A,0.2612,0.2519,0.4869,A
2027-05-23,Fulham,Coventry City,0.5435,0.245,0.2116,H,0.5408,0.2364,0.2228,H
2027-05-23,Leeds,Sunderland,0.4588,0.2639,0.2774,H,0.4577,0.2616,0.2807,A
2027-05-23,Manchester City,Aston Villa,0.5557,0.2411,0.2032,H,0.5523,0.2466,0.2011,H
2027-05-23,Newcastle United,Crystal Palace,0.4813,0.2602,0.2585,H,0.4827,0.2618,0.2555,A
2027-05-23,Nottingham Forest,Ipswich Town,0.6228,0.2157,0.1615,H,0.6256,0.2115,0.1629,H
2027-05-23,Tottenham Hotspur,Manchester United,0.2865,0.2538,0.4596,A,0.2896,0.2548,0.4556,A
2027-05-30,Arsenal,Brighton and Hove Albion,0.6201,0.2168,0.1632,H,0.625,0.2149,0.1601,D
2027-05-30,Aston Villa,Tottenham Hotspur,0.5843,0.2309,0.1848,H,0.575,0.2335,0.1915,H
2027-05-30,Chelsea,Brentford,0.4297,0.2668,0.3034,H,0.4272,0.2677,0.3051,A
2027-05-30,Coventry City,Nottingham Forest,0.3623,0.2666,0.3711,A,0.3678,0.2639,0.3683,D
2027-05-30,Crystal Palace,Leeds,0.4376,0.2658,0.2965,H,0.4447,0.2633,0.292,H
2027-05-30,Hull City,Newcastle United,0.3178,0.2613,0.4209,A,0.312,0.2608,0.4272,H
2027-05-30,Ipswich Town,Everton,0.3039,0.2585,0.4376,A,0.2995,0.2594,0.4411,D
2027-05-30,Liverpool,AFC Bournemouth,0.4368,0.2657,0.2975,H,0.4353,0.2667,0.298,D
2027-05-30,Manchester United,Fulham,0.5611,0.2393,0.1997,H,0.5608,0.2376,0.2016,D
2027-05-30,Sunderland,Manchester City,0.2824,0.2519,0.4657,A,0.2819,0.2572,0.4609,H
