"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"14660","23-02-25 15:00","England","Premier League","2024/2025","Newcastle","Nottingham","Jarred Gillett","4","3","H"
"14659","23-02-25 17:30","England","Premier League","2024/2025","Manchester City","Liverpool","Anthony Taylor","0","2","A"
"14656","25-02-25 20:30","England","Premier League","2024/2025","Brighton","Bournemouth","Michael Oliver","2","1","H"
"14657","25-02-25 20:30","England","Premier League","2024/2025","Crystal Palace","Aston Villa","Samuel Barrott","4","1","H"
"14658","25-02-25 20:30","England","Premier League","2024/2025","Wolves","Fulham","Peter Bankes","1","2","A"
"14655","25-02-25 21:15","England","Premier League","2024/2025","Chelsea","Southampton","Thomas Bramall","4","0","H"
"14651","26-02-25 20:30","England","Premier League","2024/2025","Brentford","Everton","Simon Hooper","1","1","D"
"14652","26-02-25 20:30","England","Premier League","2024/2025","Manchester Utd","Ipswich","Darren England","3","2","H"
"14653","26-02-25 20:30","England","Premier League","2024/2025","Nottingham","Arsenal","Andy Madley","0","0","D"
"14654","26-02-25 20:30","England","Premier League","2024/2025","Tottenham","Manchester City","Jarred Gillett","0","1","A"
"14650","26-02-25 21:15","England","Premier League","2024/2025","Liverpool","Newcastle","Stuart Attwell","2","0","H"
"14649","27-02-25 21:00","England","Premier League","2024/2025","West Ham","Leicester","Anthony Taylor","2","0","H"
"14648","08-03-25 13:30","England","Premier League","2024/2025","Nottingham","Manchester City","Chris Kavanagh","1","0","H"
"14645","08-03-25 16:00","England","Premier League","2024/2025","Brighton","Fulham","Samuel Barrott","2","1","H"
"14646","08-03-25 16:00","England","Premier League","2024/2025","Crystal Palace","Ipswich","Simon Hooper","1","0","H"
"14647","08-03-25 16:00","England","Premier League","2024/2025","Liverpool","Southampton","Lewis Smith","3","1","H"
"14644","08-03-25 18:30","England","Premier League","2024/2025","Brentford","Aston Villa","Jarred Gillett","0","1","A"
"14643","08-03-25 21:00","England","Premier League","2024/2025","Wolves","Everton","Stuart Attwell","1","1","D"
"14641","09-03-25 15:00","England","Premier League","2024/2025","Chelsea","Leicester","Tim Robinson","1","0","H"
"14642","09-03-25 15:00","England","Premier League","2024/2025","Tottenham","Bournemouth","John Brooks","2","2","D"
"14640","09-03-25 17:30","England","Premier League","2024/2025","Manchester Utd","Arsenal","Anthony Taylor","1","1","D"
"14639","10-03-25 21:00","England","Premier League","2024/2025","West Ham","Newcastle","Michael Salisbury","0","1","A"
"14635","15-03-25 16:00","England","Premier League","2024/2025","Everton","West Ham","Darren Bond","1","1","D"
"14636","15-03-25 16:00","England","Premier League","2024/2025","Ipswich","Nottingham","Michael Salisbury","2","4","A"
"14637","15-03-25 16:00","England","Premier League","2024/2025","Manchester City","Brighton","Simon Hooper","2","2","D"
"14638","15-03-25 16:00","England","Premier League","2024/2025","Southampton","Wolves","Robert Jones","1","2","A"
"14634","15-03-25 18:30","England","Premier League","2024/2025","Bournemouth","Brentford","Craig Pawson","1","2","A"
"14632","16-03-25 14:30","England","Premier League","2024/2025","Arsenal","Chelsea","Chris Kavanagh","1","0","H"
"14633","16-03-25 14:30","England","Premier League","2024/2025","Fulham","Tottenham","Andy Madley","2","0","H"
"14631","16-03-25 20:00","England","Premier League","2024/2025","Leicester","Manchester Utd","Thomas Bramall","0","3","A"
"14629","01-04-25 20:45","England","Premier League","2024/2025","Arsenal","Fulham","John Brooks","2","1","H"
"14630","01-04-25 20:45","England","Premier League","2024/2025","Wolves","West Ham","Tony Harrington","1","0","H"
"14628","01-04-25 21:00","England","Premier League","2024/2025","Nottingham","Manchester Utd","Jarred Gillett","1","0","H"
"14623","02-04-25 20:45","England","Premier League","2024/2025","Bournemouth","Ipswich","Robert Jones","1","2","A"
"14624","02-04-25 20:45","England","Premier League","2024/2025","Brighton","Aston Villa","Stuart Attwell","0","3","A"
"14625","02-04-25 20:45","England","Premier League","2024/2025","Manchester City","Leicester","Darren England","2","0","H"
"14626","02-04-25 20:45","England","Premier League","2024/2025","Newcastle","Brentford","Peter Bankes","2","1","H"
"14627","02-04-25 20:45","England","Premier League","2024/2025","Southampton","Crystal Palace","Andy Madley","1","1","D"
"14622","02-04-25 21:00","England","Premier League","2024/2025","Liverpool","Everton","Samuel Barrott","1","0","H"
"14621","03-04-25 21:00","England","Premier League","2024/2025","Chelsea","Tottenham","Craig Pawson","1","0","H"
"14620","05-04-25 13:30","England","Premier League","2024/2025","Everton","Arsenal","Darren England","1","1","D"
"14617","05-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Brighton","Anthony Taylor","2","1","H"
"14618","05-04-25 16:00","England","Premier League","2024/2025","Ipswich","Wolves","Peter Bankes","1","2","A"
"14619","05-04-25 16:00","England","Premier League","2024/2025","West Ham","Bournemouth","Tim Robinson","2","2","D"
"14616","05-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Nottingham","Simon Hooper","2","1","H"
"14613","06-04-25 15:00","England","Premier League","2024/2025","Brentford","Chelsea","Michael Oliver","0","0","D"
"14614","06-04-25 15:00","England","Premier League","2024/2025","Fulham","Liverpool","Chris Kavanagh","3","2","H"
"14615","06-04-25 15:00","England","Premier League","2024/2025","Tottenham","Southampton","Michael Salisbury","3","1","H"
"14612","06-04-25 17:30","England","Premier League","2024/2025","Manchester Utd","Manchester City","John Brooks","0","0","D"
"14611","07-04-25 21:00","England","Premier League","2024/2025","Leicester","Newcastle","Robert Jones","0","3","A"
"14610","12-04-25 13:30","England","Premier League","2024/2025","Manchester City","Crystal Palace","Jarred Gillett","5","2","H"
"14607","12-04-25 16:00","England","Premier League","2024/2025","Brighton","Leicester","Darren Bond","2","2","D"
"14608","12-04-25 16:00","England","Premier League","2024/2025","Nottingham","Everton","Craig Pawson","0","1","A"
"14609","12-04-25 16:00","England","Premier League","2024/2025","Southampton","Aston Villa","Thomas Bramall","0","3","A"
"14606","12-04-25 18:30","England","Premier League","2024/2025","Arsenal","Brentford","Simon Hooper","1","1","D"
"14603","13-04-25 15:00","England","Premier League","2024/2025","Chelsea","Ipswich","Stuart Attwell","2","2","D"
"14604","13-04-25 15:00","England","Premier League","2024/2025","Liverpool","West Ham","Andy Madley","2","1","H"
"14605","13-04-25 15:00","England","Premier League","2024/2025","Wolves","Tottenham","Anthony Taylor","4","2","H"
"14602","13-04-25 17:30","England","Premier League","2024/2025","Newcastle","Manchester Utd","Chris Kavanagh","4","1","H"
"14601","14-04-25 21:00","England","Premier League","2024/2025","Bournemouth","Fulham","Michael Oliver","1","0","H"
"14600","16-04-25 20:30","England","Premier League","2024/2025","Newcastle","Crystal Palace","Darren England","5","0","H"
"14596","19-04-25 16:00","England","Premier League","2024/2025","Brentford","Brighton","Tim Robinson","4","2","H"
"14597","19-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Bournemouth","Samuel Barrott","0","0","D"
"14598","19-04-25 16:00","England","Premier League","2024/2025","Everton","Manchester City","Simon Hooper","0","2","A"
"14599","19-04-25 16:00","England","Premier League","2024/2025","West Ham","Southampton","Andrew Kitchen","1","1","D"
"14595","19-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Newcastle","Jarred Gillett","4","1","H"
"14592","20-04-25 15:00","England","Premier League","2024/2025","Fulham","Chelsea","Anthony Taylor","1","2","A"
"14593","20-04-25 15:00","England","Premier League","2024/2025","Ipswich","Arsenal","Chris Kavanagh","0","4","A"
"14594","20-04-25 15:00","England","Premier League","2024/2025","Manchester Utd","Wolves","Robert Jones","0","1","A"
"14591","20-04-25 17:30","England","Premier League","2024/2025","Leicester","Liverpool","Stuart Attwell","0","1","A"
"14590","21-04-25 21:00","England","Premier League","2024/2025","Tottenham","Nottingham","Peter Bankes","1","2","A"
"14589","22-04-25 21:00","England","Premier League","2024/2025","Manchester City","Aston Villa","Craig Pawson","2","1","H"
"14588","23-04-25 21:00","England","Premier League","2024/2025","Arsenal","Crystal Palace","Michael Salisbury","2","2","D"
"14587","26-04-25 13:30","England","Premier League","2024/2025","Chelsea","Everton","Chris Kavanagh","1","0","H"
"14583","26-04-25 16:00","England","Premier League","2024/2025","Brighton","West Ham","Darren England","3","2","H"
"14584","26-04-25 16:00","England","Premier League","2024/2025","Newcastle","Ipswich","Michael Salisbury","3","0","H"
"14585","26-04-25 16:00","England","Premier League","2024/2025","Southampton","Fulham","Tony Harrington","1","2","A"
"14586","26-04-25 16:00","England","Premier League","2024/2025","Wolves","Leicester","Samuel Barrott","3","0","H"
"14582","27-04-25 15:00","England","Premier League","2024/2025","Bournemouth","Manchester Utd","Peter Bankes","1","1","D"
"14581","27-04-25 17:30","England","Premier League","2024/2025","Liverpool","Tottenham","Thomas Bramall","5","1","H"
"14580","01-05-25 20:30","England","Premier League","2024/2025","Nottingham","Brentford","Darren England","0","2","A"
"26896","02-05-25 21:00","England","Premier League","2024/2025","Manchester City","Wolves","Peter Bankes","1","0","H"
"14578","03-05-25 13:30","England","Premier League","2024/2025","Aston Villa","Fulham","Robert Jones","1","0","H"
"14576","03-05-25 16:00","England","Premier League","2024/2025","Everton","Ipswich","Lewis Smith","2","2","D"
"14577","03-05-25 16:00","England","Premier League","2024/2025","Leicester","Southampton","David Webb","2","0","H"
"14575","03-05-25 18:30","England","Premier League","2024/2025","Arsenal","Bournemouth","Jarred Gillett","1","2","A"
"14572","04-05-25 15:00","England","Premier League","2024/2025","Brentford","Manchester Utd","Anthony Taylor","4","3","H"
"14573","04-05-25 15:00","England","Premier League","2024/2025","Brighton","Newcastle","Craig Pawson","1","1","D"
"14574","04-05-25 15:00","England","Premier League","2024/2025","West Ham","Tottenham","Michael Oliver","1","1","D"
"14571","04-05-25 17:30","England","Premier League","2024/2025","Chelsea","Liverpool","Simon Hooper","3","1","H"
"14570","05-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Nottingham","Andy Madley","1","1","D"
"14566","10-05-25 16:00","England","Premier League","2024/2025","Fulham","Everton","Darren England","1","3","A"
"14567","10-05-25 16:00","England","Premier League","2024/2025","Ipswich","Brentford","Samuel Barrott","0","1","A"
"14568","10-05-25 16:00","England","Premier League","2024/2025","Southampton","Manchester City","Tim Robinson","0","0","D"
"14569","10-05-25 16:00","England","Premier League","2024/2025","Wolves","Brighton","Michael Oliver","0","2","A"
"14565","10-05-25 18:30","England","Premier League","2024/2025","Bournemouth","Aston Villa","Stuart Attwell","0","1","A"
"14564","11-05-25 13:00","England","Premier League","2024/2025","Newcastle","Chelsea","John Brooks","2","0","H"
"14561","11-05-25 15:15","England","Premier League","2024/2025","Manchester Utd","West Ham","Jarred Gillett","0","2","A"
"14562","11-05-25 15:15","England","Premier League","2024/2025","Nottingham","Leicester","Tony Harrington","2","2","D"
"14563","11-05-25 15:15","England","Premier League","2024/2025","Tottenham","Crystal Palace","Chris Kavanagh","0","2","A"
"14560","11-05-25 17:30","England","Premier League","2024/2025","Liverpool","Arsenal","Anthony Taylor","2","2","D"
"14559","16-05-25 20:30","England","Premier League","2024/2025","Aston Villa","Tottenham","Peter Bankes","2","0","H"
"14558","16-05-25 21:15","England","Premier League","2024/2025","Chelsea","Manchester Utd","Chris Kavanagh","1","0","H"
"14557","18-05-25 13:00","England","Premier League","2024/2025","Everton","Southampton","Michael Oliver","2","0","H"
"14556","18-05-25 15:15","England","Premier League","2024/2025","West Ham","Nottingham","Samuel Barrott","1","2","A"
"14554","18-05-25 16:00","England","Premier League","2024/2025","Brentford","Fulham","Jarred Gillett","2","3","A"
"14555","18-05-25 16:00","England","Premier League","2024/2025","Leicester","Ipswich","Andrew Kitchen","2","0","H"
"14553","18-05-25 17:30","England","Premier League","2024/2025","Arsenal","Newcastle","Simon Hooper","1","0","H"
"14552","19-05-25 21:00","England","Premier League","2024/2025","Brighton","Liverpool","Andy Madley","3","2","H"
"14550","20-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Wolves","David Webb","4","2","H"
"14551","20-05-25 21:00","England","Premier League","2024/2025","Manchester City","Bournemouth","Thomas Bramall","3","1","H"
"14540","25-05-25 17:00","England","Premier League","2024/2025","Bournemouth","Leicester","Lewis Smith","2","0","H"
"14541","25-05-25 17:00","England","Premier League","2024/2025","Fulham","Manchester City","Andy Madley","0","2","A"
"14542","25-05-25 17:00","England","Premier League","2024/2025","Ipswich","West Ham","Tim Robinson","1","3","A"
"14543","25-05-25 17:00","England","Premier League","2024/2025","Liverpool","Crystal Palace","Darren England","1","1","D"
"14544","25-05-25 17:00","England","Premier League","2024/2025","Manchester Utd","Aston Villa","Thomas Bramall","2","0","H"
"14545","25-05-25 17:00","England","Premier League","2024/2025","Newcastle","Everton","Tony Harrington","0","1","A"
"14546","25-05-25 17:00","England","Premier League","2024/2025","Nottingham","Chelsea","Anthony Taylor","0","1","A"
"14547","25-05-25 17:00","England","Premier League","2024/2025","Southampton","Arsenal","Darren Bond","1","2","A"
"14548","25-05-25 17:00","England","Premier League","2024/2025","Tottenham","Brighton","Robert Jones","1","4","A"
"14549","25-05-25 17:00","England","Premier League","2024/2025","Wolves","Brentford","Craig Pawson","1","1","D"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","Anthony Taylor","4","2","H"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","Craig Pawson","0","0","D"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","Samuel Barrott","1","1","D"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","Robert Jones","3","0","H"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","Michael Oliver","3","0","H"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","Jarred Gillett","0","4","A"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","Darren England","0","0","D"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","Peter Bankes","3","1","H"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","Simon Hooper","0","1","A"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","Chris Kavanagh","1","0","H"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","Michael Oliver","1","5","A"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","Peter Bankes","0","2","A"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","Thomas Bramall","1","0","H"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","Tony Harrington","1","0","H"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","Michael Salisbury","2","0","H"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","Jarred Gillett","5","0","H"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","Anthony Taylor","1","1","D"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","Stuart Attwell","2","0","H"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","Chris Kavanagh","1","1","D"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","Simon Hooper","2","3","A"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","Robert Jones","2","0","H"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","Samuel Barrott","3","2","H"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","Anthony Taylor","2","1","H"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","Simon Hooper","0","1","A"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","Michael Oliver","2","3","A"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","Peter Bankes","0","0","D"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","Darren England","2","1","H"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","Craig Pawson","0","3","A"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","Chris Kavanagh","1","0","H"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","Stuart Attwell","0","3","A"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","Darren England","3","0","H"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","Peter Bankes","2","1","H"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","Thomas Bramall","0","0","D"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","Simon Hooper","0","0","D"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","Craig Pawson","1","0","H"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","Chris Kavanagh","1","0","H"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","Jarred Gillett","0","3","A"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","Stuart Attwell","2","2","D"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","Michael Oliver","0","1","A"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","Anthony Taylor","3","0","H"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","Darren England","2","1","H"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","Chris Kavanagh","2","2","D"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","Thomas Bramall","1","1","D"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","Tony Harrington","1","2","A"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","Anthony Taylor","1","3","A"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","Peter Bankes","2","1","H"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","Michael Oliver","3","1","H"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","Robert Jones","0","0","D"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","Samuel Barrott","1","1","D"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","Stuart Attwell","1","1","D"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","Craig Pawson","3","1","H"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","Simon Hooper","1","3","A"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","Chris Kavanagh","2","1","H"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","Michael Oliver","2","2","D"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","Robert Jones","5","1","H"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","Tony Harrington","0","1","A"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","Michael Salisbury","1","1","D"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","Andy Madley","3","1","H"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","Jarred Gillett","1","2","A"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","Samuel Barrott","1","1","D"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","Simon Hooper","3","1","H"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","Thomas Bramall","1","2","A"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","John Brooks","2","0","H"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","Stuart Attwell","2","0","H"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","Anthony Taylor","2","1","H"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","Andrew Kitchen","2","1","H"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","Michael Salisbury","2","1","H"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","Peter Bankes","2","0","H"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","Jarred Gillett","1","1","D"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","Darren England","0","1","A"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","Chris Kavanagh","0","3","A"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","Craig Pawson","2","1","H"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","Tim Robinson","2","0","H"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","Jarred Gillett","3","3","D"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","Tony Harrington","2","0","H"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","Robert Jones","2","0","H"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","Anthony Taylor","0","1","A"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","Simon Hooper","1","2","A"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","Michael Oliver","1","2","A"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","Andy Madley","0","2","A"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","Stuart Attwell","2","1","H"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","Andy Madley","1","2","A"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","Peter Bankes","2","1","H"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","Anthony Taylor","4","2","H"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","Simon Hooper","3","2","H"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","Thomas Bramall","1","0","H"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","Michael Oliver","1","0","H"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","Samuel Barrott","2","0","H"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","Tony Harrington","2","3","A"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","Craig Pawson","0","3","A"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","Michael Oliver","3","0","H"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","Chris Kavanagh","0","2","A"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","Peter Bankes","2","0","H"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","John Brooks","3","0","H"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","Darren England","2","2","D"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","Jarred Gillett","0","1","A"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","Stuart Attwell","2","0","H"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","Robert Jones","3","1","H"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","Anthony Taylor","3","1","H"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","Thomas Bramall","1","1","D"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","Samuel Barrott","2","2","D"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","Andy Madley","2","0","H"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","Michael Salisbury","3","2","H"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","Craig Pawson","2","2","D"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","Andrew Kitchen","3","0","H"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","John Brooks","4","0","H"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","Stuart Attwell","3","1","H"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","Tim Robinson","0","0","D"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","Jarred Gillett","3","1","H"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","Chris Kavanagh","3","0","H"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","Peter Bankes","0","2","A"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","Thomas Bramall","2","2","D"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","Chris Kavanagh","2","1","H"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","Darren England","1","0","H"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","Andy Madley","0","3","A"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","Anthony Taylor","0","2","A"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","Samuel Barrott","2","1","H"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","Robert Jones","1","2","A"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","Michael Oliver","4","1","H"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","Tony Harrington","0","1","A"
"74838","29-11-25 16:00","England","Premier League","2025/2026","Brentford","Burnley","Samuel Barrott","3","1","H"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","Peter Bankes","3","2","H"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","Tim Robinson","3","2","H"
"74837","29-11-25 18:30","England","Premier League","2025/2026","Everton","Newcastle","Craig Pawson","1","4","A"
"74836","29-11-25 21:00","England","Premier League","2025/2026","Tottenham","Fulham","Stuart Attwell","1","2","A"
"74899","30-11-25 13:00","England","Premier League","2025/2026","Crystal Palace","Manchester Utd","Robert Jones","1","2","A"
"74896","30-11-25 15:05","England","Premier League","2025/2026","Aston Villa","Wolves","Chris Kavanagh","1","0","H"
"74897","30-11-25 15:05","England","Premier League","2025/2026","Nottingham","Brighton","Michael Oliver","0","2","A"
"74898","30-11-25 15:05","England","Premier League","2025/2026","West Ham","Liverpool","Darren England","0","2","A"
"74895","30-11-25 17:30","England","Premier League","2025/2026","Chelsea","Arsenal","Anthony Taylor","1","1","D"
"74955","02-12-25 20:30","England","Premier League","2025/2026","Bournemouth","Everton","Michael Salisbury","0","1","A"
"74956","02-12-25 20:30","England","Premier League","2025/2026","Fulham","Manchester City","Craig Pawson","4","5","A"
"74954","02-12-25 21:15","England","Premier League","2025/2026","Newcastle","Tottenham","Thomas Bramall","2","2","D"
"74974","03-12-25 20:30","England","Premier League","2025/2026","Arsenal","Brentford","Tony Harrington","2","0","H"
"74975","03-12-25 20:30","England","Premier League","2025/2026","Brighton","Aston Villa","Andy Madley","3","4","A"
"74976","03-12-25 20:30","England","Premier League","2025/2026","Burnley","Crystal Palace","Thomas Kirk","0","1","A"
"74977","03-12-25 20:30","England","Premier League","2025/2026","Wolves","Nottingham","Tim Robinson","0","1","A"
"74972","03-12-25 21:15","England","Premier League","2025/2026","Leeds","Chelsea","Darren England","3","1","H"
