season,home_team,away_team,result,rf_PA,rf_PD,rf_PH,xgb_PA,xgb_PD,xgb_PH,mlp_keras_PA,mlp_keras_PD,mlp_keras_PH
2025-2026,Brighton and Hove Albion,Sunderland,D,0.16406599946155837,0.242673875497268,0.5932601250411732,0.14989512,0.2458181,0.6042868,0.18170357,0.24168535,0.57661104
2025-2026,Manchester City,West Ham United,H,0.09641139002019722,0.11930690825432838,0.7842817017254744,0.10174519,0.12339619,0.77485865,0.08785938,0.149613,0.7625276
2025-2026,Wolverhampton Wanderers,Brentford,A,0.5005529988795573,0.2570309037633616,0.2424160973570813,0.47678518,0.2580091,0.26520574,0.4972821,0.24778344,0.2549344
2025-2026,Tottenham Hotspur,Liverpool,A,0.46261918699848087,0.27285904874800204,0.26452176425351714,0.46451297,0.27710757,0.2583795,0.50189555,0.24770106,0.25040337
2025-2026,Everton,Arsenal,A,0.48693976213051265,0.2555541957809177,0.25750604208857014,0.49392554,0.26072955,0.24534497,0.492942,0.2510139,0.25604412
2025-2026,Leeds,Crystal Palace,H,0.5057861111491018,0.254504560259903,0.23970932859099559,0.47884715,0.25912493,0.26202792,0.5143913,0.2422871,0.2433216
2025-2026,Aston Villa,Manchester United,H,0.15331064267615932,0.2289790499845184,0.6177103073393218,0.15449859,0.22265615,0.62284523,0.16256206,0.2250317,0.6124062
2025-2026,Fulham,Nottingham Forest,H,0.243610740490649,0.2824586851119421,0.47393057439740893,0.24599397,0.27614996,0.4778561,0.25774813,0.28688338,0.45536843
2025-2026,Manchester United,Newcastle United,H,0.31354265334097897,0.2845105818007134,0.40194676485830727,0.30644715,0.296481,0.3970718,0.32021102,0.28936064,0.3904283
2025-2026,Nottingham Forest,Manchester City,A,0.5606707807468867,0.23335547374307564,0.20597374551003816,0.57228106,0.22308952,0.2046294,0.5458602,0.23161407,0.22252578
2025-2026,Arsenal,Brighton and Hove Albion,H,0.12977409200249518,0.154162300793801,0.7160636072037033,0.15076794,0.1445969,0.70463514,0.14048421,0.20458236,0.65493345
2025-2026,Brentford,AFC Bournemouth,H,0.23876764147462481,0.27539983520122574,0.48583252332414917,0.26191944,0.26669386,0.47138673,0.24436161,0.27700314,0.47863522
2025-2026,Burnley,Everton,D,0.5545072390816411,0.2364891029961586,0.20900365792220085,0.56004053,0.23970686,0.2002526,0.53712606,0.23458627,0.22828767
2025-2026,Liverpool,Wolverhampton Wanderers,H,0.0953389003800163,0.17024977395297658,0.7344113256670072,0.07227599,0.11576627,0.8119577,0.08077002,0.13769391,0.78153604
2025-2026,West Ham United,Fulham,A,0.33277012100152187,0.29911875537683835,0.36811112362163956,0.3392789,0.30126837,0.3594527,0.3729472,0.28055447,0.34649834
2025-2026,Chelsea,Aston Villa,A,0.3484870649036065,0.27583026580202297,0.37568266929437044,0.3472328,0.27979493,0.3729723,0.33678156,0.28343052,0.37978792
2025-2026,Sunderland,Leeds,D,0.2316916582161307,0.27988275458081063,0.4884255872030583,0.23561521,0.27619845,0.48818633,0.21452372,0.26312456,0.5223518
2025-2026,Crystal Palace,Tottenham Hotspur,A,0.17939264869290475,0.22370618522808172,0.5969011660790136,0.14271136,0.24189867,0.61538994,0.19148701,0.23777546,0.5707375
2025-2026,Burnley,Newcastle United,A,0.5515752985024568,0.23788905706268845,0.21053564443485542,0.56004053,0.23970686,0.2002526,0.5335198,0.23583832,0.23064187
2025-2026,Chelsea,AFC Bournemouth,D,0.1654654964913332,0.24364747309178456,0.5908870304168817,0.14876845,0.2439704,0.6072611,0.1835996,0.24324937,0.57315105
2025-2026,Nottingham Forest,Everton,A,0.29981336277125104,0.3055644925226855,0.3946221447060635,0.3060451,0.32997355,0.3639814,0.32421693,0.28875214,0.38703096
2025-2026,West Ham United,Brighton and Hove Albion,D,0.4823712606951899,0.2574084209629494,0.2602203183418611,0.4938362,0.26086318,0.24530059,0.45930862,0.26113087,0.2795605
2025-2026,Arsenal,Aston Villa,H,0.24731086888427428,0.2762400006850725,0.476449130430653,0.24899836,0.2713627,0.479639,0.22694778,0.27539977,0.49765247
2025-2026,Manchester United,Wolverhampton Wanderers,D,0.10529393064740676,0.18459641114133507,0.7101096582112579,0.116606444,0.17120963,0.71218395,0.12431854,0.18755452,0.68812686
2025-2026,Crystal Palace,Fulham,D,0.25822323755399235,0.2455148779262878,0.4962618845197202,0.24866356,0.23178497,0.51955146,0.23259912,0.25948292,0.507918
2025-2026,Liverpool,Leeds,D,0.09819326359976163,0.1735829589342669,0.728223777465971,0.09327,0.16341825,0.74331176,0.1127763,0.17700142,0.7102223
2025-2026,Brentford,Tottenham Hotspur,D,0.2382323547288662,0.279529497326356,0.4822381479447777,0.23561521,0.27619845,0.48818633,0.2096134,0.26253158,0.5278551
2025-2026,Sunderland,Manchester City,D,0.5643766195838602,0.23127584116730965,0.20434753924883053,0.57228106,0.22308952,0.2046294,0.57073253,0.22318326,0.20608424
2025-2026,Aston Villa,Nottingham Forest,H,0.0996810127194589,0.17450120518107337,0.7258177820994672,0.116606444,0.17120963,0.71218395,0.12206841,0.18699244,0.6909391
2025-2026,Brighton and Hove Albion,Burnley,H,0.13744812730789138,0.19024822178576936,0.6723036509063395,0.09479174,0.17608418,0.72912407,0.12383177,0.18372795,0.6924403
2025-2026,Wolverhampton Wanderers,West Ham United,H,0.3445783169024177,0.29879825542396465,0.35662342767361743,0.3385002,0.3005769,0.36092284,0.38107985,0.27898425,0.3399359
2025-2026,AFC Bournemouth,Arsenal,A,0.5606431755966876,0.23340949934605618,0.2059473250572566,0.57228106,0.22308952,0.2046294,0.5633595,0.22572717,0.21091336
2025-2026,Leeds,Manchester United,D,0.43643511877189245,0.2619276035524193,0.3016372776756883,0.4486512,0.24905658,0.30229226,0.40950716,0.27388555,0.3166073
2025-2026,Everton,Brentford,A,0.24774786398484314,0.27553308336185117,0.4767190526533055,0.24841264,0.2715743,0.48001304,0.24437472,0.28509644,0.47052878
2025-2026,Newcastle United,Crystal Palace,H,0.24303097804056967,0.281463652909258,0.4755053690501723,0.2449548,0.27498344,0.48006177,0.24696876,0.2834415,0.46958977
2025-2026,Tottenham Hotspur,Sunderland,D,0.24331091585658723,0.2827319422566486,0.4739571418867643,0.2449548,0.27498344,0.48006177,0.24950421,0.28439254,0.4661033
2025-2026,Fulham,Liverpool,D,0.4706832931150733,0.25778985972038126,0.27152684716454584,0.46490562,0.24826826,0.28682613,0.43665433,0.2672054,0.29614028
2025-2026,Manchester City,Chelsea,D,0.1557722750199034,0.22863087314773498,0.6155968518323616,0.14989512,0.2458181,0.6042868,0.17119682,0.23227386,0.5965293
2025-2026,West Ham United,Nottingham Forest,A,0.3308515178678938,0.2798269488387784,0.38932153329332764,0.3276367,0.29292595,0.37943736,0.3216541,0.2843942,0.39395165
2025-2026,AFC Bournemouth,Tottenham Hotspur,H,0.24703632945192958,0.2545396646530427,0.4984240058950279,0.2412048,0.25482795,0.5039673,0.23818989,0.2706192,0.49119082
2025-2026,Brentford,Sunderland,H,0.21719652290904165,0.27033546181925766,0.5124680152717002,0.22587283,0.27971873,0.4944085,0.19529131,0.2504643,0.5542444
2025-2026,Crystal Palace,Aston Villa,D,0.5264006296948088,0.2244769140758762,0.24912245622931486,0.5232713,0.22027741,0.25645122,0.45099664,0.24713394,0.3018694
2025-2026,Everton,Wolverhampton Wanderers,D,0.11955569321920212,0.19632097205903995,0.6841233347217576,0.12748116,0.18582985,0.68668896,0.14118445,0.20470762,0.6541079
2025-2026,Fulham,Chelsea,H,0.36332755991238463,0.2803652031562332,0.3563072369313822,0.36628526,0.28588662,0.3478281,0.3631447,0.28344122,0.35341415
2025-2026,Manchester City,Brighton and Hove Albion,D,0.14393817439780596,0.21472924904696608,0.641332576555228,0.15449859,0.22265615,0.62284523,0.15156555,0.21560831,0.63282615
2025-2026,Burnley,Manchester United,D,0.5569802967595839,0.20814829583570243,0.23487140740471382,0.5783527,0.2184066,0.20324074,0.52810526,0.23641944,0.2354753
2025-2026,Newcastle United,Leeds,H,0.14796667651175135,0.21861391358408042,0.6334194099041682,0.15436278,0.22333944,0.62229776,0.16125649,0.22407615,0.61466736
2025-2026,Arsenal,Liverpool,D,0.15846391977866076,0.2306409651563591,0.6108951150649801,0.14989512,0.2458181,0.6042868,0.17165981,0.23264074,0.5956994
2025-2026,Manchester United,Manchester City,H,0.5094013044896053,0.22103982505318379,0.26955887045721105,0.49171865,0.2347691,0.2735123,0.5044354,0.24396038,0.25160414
2025-2026,Chelsea,Brentford,H,0.24213470425241454,0.28344430198414566,0.4744209937634398,0.23707798,0.27785212,0.48506987,0.24007018,0.27988508,0.48004478
2025-2026,Leeds,Fulham,H,0.4516727034135669,0.2587517455184329,0.28957555106800004,0.44211337,0.2462211,0.31166553,0.4238784,0.26758528,0.3085363
2025-2026,Liverpool,Burnley,D,0.09548840734865768,0.1702301257640578,0.7342814668872845,0.07227599,0.11576627,0.8119577,0.082395785,0.13973138,0.77787286
2025-2026,Sunderland,Crystal Palace,H,0.3519849760975768,0.2767111270953538,0.3713038968070692,0.34857452,0.28087607,0.37054944,0.3485561,0.2818716,0.36957228
2025-2026,Tottenham Hotspur,West Ham United,A,0.24355290993423132,0.27731223071731853,0.4791348593484501,0.23561521,0.27619845,0.48818633,0.20868741,0.26166707,0.5296455
2025-2026,Nottingham Forest,Arsenal,D,0.5604113518777892,0.23105816259670145,0.2085304855255095,0.5851115,0.21124758,0.20364091,0.58543646,0.21887547,0.19568807
2025-2026,Wolverhampton Wanderers,Newcastle United,D,0.55515397580701,0.23639185256029113,0.20845417163269953,0.56004053,0.23970686,0.2002526,0.5395717,0.23373255,0.22669575
2025-2026,Aston Villa,Everton,A,0.15127417982860444,0.22848599327670793,0.6202398268946869,0.15449859,0.22265615,0.62284523,0.15395245,0.21702434,0.6290232
2025-2026,Brighton and Hove Albion,AFC Bournemouth,D,0.23940825676778776,0.2801237723146805,0.4804679709175316,0.23561521,0.27619845,0.48818633,0.21534748,0.2663821,0.5182704
2025-2026,West Ham United,Sunderland,H,0.3232249339375172,0.30049171864918434,0.3762833474132983,0.33792913,0.30018085,0.36188996,0.35119665,0.2844971,0.3643062
2025-2026,Burnley,Tottenham Hotspur,D,0.43437247387307854,0.25510808647486,0.3105194396520611,0.44234583,0.2461185,0.31153566,0.39293796,0.2744963,0.33256572
2025-2026,Fulham,Brighton and Hove Albion,H,0.29516719081185533,0.28205817306864206,0.4227746361195022,0.29704347,0.29913875,0.40381774,0.30224138,0.29046085,0.40729773
2025-2026,Manchester City,Wolverhampton Wanderers,H,0.08903319499706049,0.15904018146072668,0.7519266235422125,0.076244295,0.12403733,0.7997183,0.08157053,0.14049487,0.7779346
2025-2026,AFC Bournemouth,Liverpool,H,0.44768616255973265,0.259194067600671,0.29311976983959603,0.44211337,0.2462211,0.31166553,0.42228872,0.26796588,0.3097454
2025-2026,Brentford,Nottingham Forest,A,0.24488357604331412,0.27668210360846945,0.4784343203482165,0.23561521,0.27619845,0.48818633,0.21436745,0.2660337,0.5195989
2025-2026,Crystal Palace,Chelsea,A,0.32818595930439026,0.3005655715362043,0.3712484691594052,0.3392789,0.30126837,0.3594527,0.36217004,0.28253257,0.35529736
2025-2026,Newcastle United,Aston Villa,A,0.3401133863483478,0.29838109436652227,0.3615055192851297,0.3385002,0.3005769,0.36092284,0.3794231,0.27930954,0.3412674
2025-2026,Arsenal,Manchester United,A,0.11068254576843013,0.18772303528396947,0.7015944189476002,0.11735239,0.17106506,0.7115826,0.13097309,0.19445892,0.674568
2025-2026,Everton,Leeds,D,0.17091910261536092,0.230025476902924,0.599055420481715,0.14876845,0.2439704,0.6072611,0.19055764,0.2468061,0.5626363
2025-2026,Brighton and Hove Albion,Everton,D,0.2560088385948798,0.24527945063869275,0.498711710766428,0.25679573,0.22927622,0.51392806,0.24825247,0.264533,0.4872145
2025-2026,Leeds,Arsenal,A,0.5741847371042101,0.2161566568964168,0.20965860599937344,0.5950097,0.21429819,0.19069213,0.5792625,0.22174658,0.19899099
2025-2026,Wolverhampton Wanderers,AFC Bournemouth,A,0.48693976213051265,0.2555541957809177,0.25750604208857014,0.49392554,0.26072955,0.24534497,0.49380958,0.25073376,0.25545666
2025-2026,Chelsea,West Ham United,H,0.14898608592211657,0.2032964465689029,0.6477174675089807,0.12748116,0.18582985,0.68668896,0.14415579,0.20440501,0.65143913
2025-2026,Liverpool,Newcastle United,H,0.23907941104322006,0.28347929463610194,0.4774412943206779,0.22950743,0.2806093,0.4898833,0.22284128,0.26725298,0.5099058
2025-2026,Aston Villa,Brentford,A,0.153381566931817,0.23017241280347772,0.6164460202647049,0.15449859,0.22265615,0.62284523,0.161974,0.2244922,0.6135338
2025-2026,Manchester United,Fulham,H,0.24703632945192958,0.2545396646530427,0.4984240058950279,0.2412048,0.25482795,0.5039673,0.23794316,0.27051437,0.4915425
2025-2026,Nottingham Forest,Crystal Palace,D,0.24705208218666916,0.2552728805813354,0.4976750372319957,0.25027213,0.25326297,0.49646488,0.2547514,0.27630275,0.4689457
2025-2026,Tottenham Hotspur,Manchester City,D,0.5766903931252427,0.2038132060405324,0.21949640083422525,0.5877142,0.20213802,0.2101478,0.5619075,0.22531667,0.21277583
2025-2026,Sunderland,Burnley,H,0.1533537839314189,0.2260293508523872,0.6206168652161937,0.14989512,0.2458181,0.6042868,0.17045887,0.23168768,0.5978535
2025-2026,Leeds,Nottingham Forest,H,0.30900581874907757,0.3041241880141698,0.3868699932367526,0.32543692,0.32075277,0.3538103,0.33117667,0.2877459,0.38107744
2025-2026,Manchester United,Tottenham Hotspur,H,0.15415653472804686,0.23103027790966632,0.6148131873622864,0.15436278,0.22333944,0.62229776,0.16891934,0.23079571,0.600285
2025-2026,Arsenal,Sunderland,H,0.09674681604889783,0.17359831740602236,0.7296548665450794,0.09273069,0.16825548,0.73901385,0.10435098,0.16758004,0.728069
2025-2026,AFC Bournemouth,Aston Villa,D,0.4441879313959558,0.25685180935930985,0.29896025924473413,0.44234583,0.2461185,0.31153566,0.40012032,0.27304223,0.3268375
2025-2026,Burnley,West Ham United,A,0.359366313180682,0.27481737047091004,0.3658163163484078,0.34865856,0.28083983,0.37050167,0.3630142,0.27973711,0.3572487
2025-2026,Fulham,Everton,A,0.26473385533786753,0.27594536416455295,0.45932078049757935,0.27318725,0.27511424,0.45169848,0.26975098,0.28994435,0.44030473
2025-2026,Wolverhampton Wanderers,Chelsea,A,0.5535146393643315,0.2339056251096093,0.21257973552605944,0.5667044,0.23066029,0.20263536,0.57359457,0.22311096,0.20329452
2025-2026,Newcastle United,Brentford,A,0.243610740490649,0.2824586851119421,0.47393057439740893,0.24599397,0.27614996,0.4778561,0.25596705,0.28640822,0.45762473
2025-2026,Brighton and Hove Albion,Crystal Palace,A,0.24213470425241454,0.28344430198414566,0.4744209937634398,0.23707798,0.27785212,0.48506987,0.23252924,0.27441007,0.49306068
2025-2026,Liverpool,Manchester City,A,0.31434776069225506,0.2847219992429089,0.4009302400648359,0.30644715,0.296481,0.3970718,0.32801133,0.288674,0.38331467
2025-2026,Chelsea,Leeds,D,0.1254341781037014,0.1975448701739397,0.6770209517223583,0.1420487,0.1960468,0.6619045,0.14690226,0.21141802,0.64167976
2025-2026,Everton,AFC Bournemouth,A,0.24241229084097696,0.28155539230471455,0.47603231685430847,0.23707798,0.27785212,0.48506987,0.24475606,0.2826277,0.47261623
2025-2026,Tottenham Hotspur,Newcastle United,A,0.3451996173135787,0.2992143429905049,0.3555860396959162,0.3385002,0.3005769,0.36092284,0.3842636,0.27835155,0.3373848
2025-2026,West Ham United,Manchester United,D,0.5018793645766789,0.25674839827989526,0.241372237143426,0.4766999,0.25814185,0.2651583,0.47445366,0.25460124,0.2709451
2025-2026,Aston Villa,Brighton and Hove Albion,H,0.15264070205993505,0.22532342986742898,0.6220358680726359,0.14989512,0.2458181,0.6042868,0.1701144,0.2314134,0.59847224
2025-2026,Crystal Palace,Burnley,A,0.12986476063442834,0.19754993390070705,0.6725853054648648,0.11271735,0.17137507,0.7159076,0.13694519,0.19314477,0.66991
2025-2026,Manchester City,Fulham,H,0.15338479844871303,0.20772837640158034,0.6388868251497067,0.1366745,0.18387185,0.6794536,0.149517,0.20963375,0.6408493
2025-2026,Nottingham Forest,Wolverhampton Wanderers,D,0.16429440016434185,0.21999596369766306,0.6157096361379951,0.15449859,0.22265615,0.62284523,0.16944458,0.22829562,0.6022598
2025-2026,Sunderland,Liverpool,A,0.4668787206346993,0.2553107792116034,0.27781050015369746,0.4938362,0.26086318,0.24530059,0.47388586,0.25715423,0.26895988
2025-2026,Brentford,Arsenal,D,0.5004647600152006,0.2562308618468696,0.2433043781379299,0.47678518,0.2580091,0.26520574,0.48326898,0.2520563,0.2646747
2025-2026,Wolverhampton Wanderers,Arsenal,D,0.705372369602012,0.1489891048899334,0.14563852550805445,0.74820155,0.1357852,0.11601331,0.65805817,0.18936509,0.15257668
2025-2026,Aston Villa,Leeds,D,0.10744864105604536,0.17859520595125036,0.713956152992704,0.12748116,0.18582985,0.68668896,0.1336703,0.19871506,0.66761464
2025-2026,Brentford,Brighton and Hove Albion,A,0.23894901864431634,0.279946773129918,0.4811042082257655,0.23561521,0.27619845,0.48818633,0.21366617,0.26526287,0.5210709
2025-2026,Chelsea,Burnley,D,0.13671231887763385,0.18922522015266968,0.6740624609696969,0.09273069,0.16825548,0.73901385,0.102147475,0.16003871,0.7378139
2025-2026,West Ham United,AFC Bournemouth,D,0.4516727034135669,0.2587517455184329,0.28957555106800004,0.44211337,0.2462211,0.31166553,0.42379105,0.26760626,0.30860272
2025-2026,Manchester City,Newcastle United,H,0.16484107468896816,0.21987857917874074,0.6152803461322911,0.15449859,0.22265615,0.62284523,0.15938795,0.21902709,0.62158495
2025-2026,Crystal Palace,Wolverhampton Wanderers,H,0.1539546263927764,0.22564515373866165,0.6204002198685616,0.14854969,0.22417225,0.6272781,0.1741753,0.22785623,0.59796846
2025-2026,Nottingham Forest,Liverpool,A,0.5105908928816199,0.2202152053176978,0.2691939018006824,0.4916386,0.23489368,0.27346778,0.4475009,0.25904265,0.2934564
2025-2026,Sunderland,Fulham,A,0.315330336442496,0.28549385504157826,0.3991758085159256,0.30644715,0.296481,0.3970718,0.33340028,0.28815427,0.3784455
2025-2026,Tottenham Hotspur,Arsenal,A,0.636922746369748,0.17972122704445537,0.1833560265857969,0.65098566,0.17469029,0.17432408,0.5934985,0.21413411,0.1923674
2025-2026,Everton,Manchester United,A,0.3100319881579494,0.2775770437185569,0.4123909681234938,0.29348648,0.28704074,0.4194728,0.29866624,0.28340676,0.41792703
2025-2026,Wolverhampton Wanderers,Aston Villa,H,0.6034100336175297,0.2164381617959462,0.18015180458652452,0.6361594,0.19348677,0.17035383,0.59686273,0.21386798,0.18926924
2025-2026,AFC Bournemouth,Sunderland,D,0.1602162150078399,0.2408408171236883,0.5989429678684713,0.14989512,0.2458181,0.6042868,0.17893237,0.23938,0.5816877
2025-2026,Burnley,Brentford,A,0.5456594167893055,0.219492548803718,0.23484803440697655,0.5489059,0.23090845,0.22018567,0.5159352,0.23457699,0.2494879
2025-2026,Liverpool,West Ham United,H,0.135765428178657,0.2044515815252881,0.6597829902960551,0.12251035,0.18626429,0.69122535,0.14318639,0.19925098,0.6575627
2025-2026,Newcastle United,Everton,A,0.2474956081395159,0.25326593290137644,0.4992384589591079,0.24917392,0.25215167,0.49867445,0.2452701,0.27355763,0.48117232
2025-2026,Leeds,Manchester City,A,0.567768829156135,0.22017682687510842,0.2120543439687568,0.5950097,0.21429819,0.19069213,0.5468204,0.23300448,0.22017513
2025-2026,Brighton and Hove Albion,Nottingham Forest,H,0.2476045160537273,0.25387020032228,0.49852528362399284,0.23354276,0.2574011,0.50905615,0.21610026,0.256987,0.52691275
2025-2026,Fulham,Tottenham Hotspur,H,0.17047279869247023,0.24807096594258898,0.5814562353649405,0.14876845,0.2439704,0.6072611,0.18694532,0.24598292,0.56707174
2025-2026,Manchester United,Crystal Palace,H,0.21045201470180605,0.2710083416811196,0.518539643617074,0.19973826,0.28916204,0.5110997,0.18996158,0.24659546,0.56344295
2025-2026,Arsenal,Chelsea,H,0.16793152439696882,0.22619318005431277,0.6058752955487183,0.14989512,0.2458181,0.6042868,0.18472478,0.24181756,0.5734576
2025-2026,AFC Bournemouth,Brentford,D,0.2685983694336669,0.24899358842666178,0.48240804213967137,0.2671415,0.23791595,0.49494255,0.2603938,0.26746044,0.47214577
2025-2026,Everton,Burnley,H,0.16056412470968293,0.20045170154719988,0.6389841737431174,0.11092622,0.1696186,0.7194551,0.14557481,0.19703218,0.657393
2025-2026,Leeds,Sunderland,A,0.24032304112254738,0.2803410685341933,0.47933589034325896,0.24841264,0.2715743,0.48001304,0.23759043,0.27961734,0.48279226
2025-2026,Wolverhampton Wanderers,Liverpool,H,0.5633130709390319,0.23170723239505633,0.20497969666591206,0.57228106,0.22308952,0.2046294,0.5703026,0.22333264,0.20636483
2025-2026,Aston Villa,Chelsea,A,0.24213470425241454,0.28344430198414566,0.4744209937634398,0.23707798,0.27785212,0.48506987,0.23729664,0.27792594,0.48477742
2025-2026,Brighton and Hove Albion,Arsenal,A,0.4620872400424833,0.273124519915372,0.26478824004214485,0.46451297,0.27710757,0.2583795,0.50299007,0.24734524,0.24966468
2025-2026,Fulham,West Ham United,A,0.18640278635472016,0.2428204732525888,0.570776740392691,0.15726636,0.2579064,0.5848272,0.19262366,0.24855052,0.5588258
2025-2026,Manchester City,Nottingham Forest,D,0.1363383467081209,0.19034160218935528,0.6733200511025242,0.09273069,0.16825548,0.73901385,0.10931293,0.16806652,0.72262055
2025-2026,Newcastle United,Manchester United,H,0.3401133863483478,0.29838109436652227,0.3615055192851297,0.3385002,0.3005769,0.36092284,0.37928176,0.27933717,0.34138113
2025-2026,Tottenham Hotspur,Crystal Palace,A,0.359366313180682,0.27481737047091004,0.3658163163484078,0.34783378,0.2801755,0.37199074,0.36521104,0.27939224,0.35539678
2025-2026,Burnley,AFC Bournemouth,D,0.5577803341319484,0.20763634563821765,0.2345833202298342,0.5763012,0.21763188,0.20606688,0.5334423,0.2347267,0.23183091
2025-2026,Sunderland,Brighton and Hove Albion,A,0.36365201781910916,0.2803518085728548,0.35599617360803604,0.36341727,0.28364813,0.35293463,0.36865368,0.2824171,0.34892914
2025-2026,Arsenal,Everton,H,0.1634709677610128,0.20444256902099828,0.632086463217989,0.12061553,0.18443462,0.69494987,0.15179612,0.20280695,0.6453969
2025-2026,Chelsea,Newcastle United,A,0.233781583844872,0.283329935060128,0.4828884810950001,0.21994492,0.2840919,0.4959632,0.2113759,0.25864935,0.5299747
2025-2026,West Ham United,Manchester City,D,0.5606431755966876,0.23340949934605618,0.2059473250572566,0.57228106,0.22308952,0.2046294,0.562426,0.22604659,0.21152745
2025-2026,Crystal Palace,Leeds,D,0.2447062464033921,0.27643550770093106,0.47885824589567677,0.23561521,0.27619845,0.48818633,0.21815939,0.26890045,0.51294017
2025-2026,Manchester United,Aston Villa,H,0.25261905927345457,0.2783768920494165,0.4690040486771288,0.27283466,0.2747592,0.4524062,0.28058836,0.28292006,0.43649164
2025-2026,Nottingham Forest,Fulham,D,0.30908079149943396,0.2780968205130993,0.4128223879874669,0.2929823,0.2865477,0.42047,0.3050589,0.2837935,0.41114765
2025-2026,Liverpool,Tottenham Hotspur,D,0.10529393064740676,0.18459641114133507,0.7101096582112579,0.116606444,0.17120963,0.71218395,0.12398104,0.18719964,0.68881935
2025-2026,Brentford,Wolverhampton Wanderers,D,0.16484107468896816,0.21987857917874074,0.6152803461322911,0.15449859,0.22265615,0.62284523,0.1589237,0.21859194,0.6224844
2025-2026,AFC Bournemouth,Manchester United,D,0.3102247486972984,0.30050069706083027,0.38927455424187124,0.315077,0.31054196,0.37438107,0.33532268,0.28710982,0.3775675
2025-2026,Brighton and Hove Albion,Liverpool,H,0.3282512220872619,0.27985997663466,0.3918888012780781,0.33506286,0.2995654,0.3653717,0.31968686,0.28434744,0.3959657
2025-2026,Fulham,Burnley,H,0.13495028072747906,0.21273924009980605,0.6523104791727143,0.1420487,0.1960468,0.6619045,0.15051177,0.21375813,0.63573015
2025-2026,Everton,Chelsea,H,0.31969376052122667,0.26052085609862435,0.41978538338014915,0.3032093,0.26164353,0.43514714,0.3092521,0.2748692,0.41587862
2025-2026,Leeds,Brentford,D,0.38160885554483637,0.2681511028211135,0.35024004163405,0.4235734,0.24741183,0.32901478,0.38353992,0.27630636,0.3401537
2025-2026,Newcastle United,Sunderland,A,0.16761683415118864,0.22641785745492243,0.6059653083938887,0.14876845,0.2439704,0.6072611,0.18920876,0.24566086,0.5651304
2025-2026,Aston Villa,West Ham United,H,0.18972822958469837,0.2151573661709102,0.5951144042443914,0.15326703,0.18582565,0.6609073,0.18463762,0.22743428,0.5879281
2025-2026,Tottenham Hotspur,Nottingham Forest,A,0.34434957547721207,0.2549682479786856,0.4006821765441025,0.3355012,0.26464972,0.39984915,0.3209931,0.27537495,0.40363196
2025-2026,West Ham United,Wolverhampton Wanderers,H,0.24731086888427428,0.2762400006850725,0.476449130430653,0.24841264,0.2715743,0.48001304,0.22914442,0.27701798,0.49383754
2025-2026,Arsenal,AFC Bournemouth,A,0.14365397424713472,0.1961447002494788,0.6602013255033871,0.11735239,0.17106506,0.7115826,0.13625473,0.19653097,0.66721433
2025-2026,Brentford,Everton,D,0.2663770097432061,0.24908214435952467,0.4845408458972693,0.2671415,0.23791595,0.49494255,0.2588665,0.2671257,0.47400784
2025-2026,Burnley,Brighton and Hove Albion,A,0.5759269467193221,0.20285970380073665,0.22121334947994145,0.5877142,0.20213802,0.2101478,0.5493776,0.22955236,0.22107008
2025-2026,Liverpool,Fulham,H,0.24355290993423132,0.27731223071731853,0.4791348593484501,0.23561521,0.27619845,0.48818633,0.2096284,0.2623965,0.527975
2025-2026,Crystal Palace,Newcastle United,H,0.2793224525154638,0.26688378088042275,0.4537937666041134,0.28306687,0.28573224,0.43120092,0.28178886,0.28147346,0.43673766
2025-2026,Nottingham Forest,Aston Villa,D,0.44166678799062614,0.2607580687031621,0.2975751433062116,0.44211337,0.2462211,0.31166553,0.41595477,0.26946068,0.31458458
2025-2026,Sunderland,Tottenham Hotspur,H,0.22892208166823544,0.2789662135670137,0.49211170476475075,0.22587283,0.27971873,0.4944085,0.20045725,0.2561841,0.5433587
2025-2026,Chelsea,Manchester City,A,0.43637493306183456,0.27834994493076265,0.28527512200740274,0.43163443,0.26500005,0.30336553,0.42342794,0.26977926,0.30679283
2025-2026,Manchester United,Leeds,A,0.14124492717846737,0.16147474450144816,0.6972803283200844,0.1649113,0.15913333,0.6759554,0.14678444,0.20812169,0.64509386
2025-2026,Brentford,Fulham,D,0.24872916298206835,0.2529227901129879,0.49834804690494394,0.24177897,0.2546351,0.5035859,0.22506066,0.26362136,0.51131797
2025-2026,Leeds,Wolverhampton Wanderers,H,0.22539130725206932,0.26813963451163847,0.5064690582362924,0.19973826,0.28916204,0.5110997,0.20249075,0.25672135,0.54078794
2025-2026,Newcastle United,AFC Bournemouth,A,0.319262016917171,0.2601024149372715,0.4206355681455576,0.3032093,0.26164353,0.43514714,0.3073833,0.2747675,0.4178492
2025-2026,Tottenham Hotspur,Brighton and Hove Albion,D,0.5278094455062642,0.22388752357646258,0.24830303091727324,0.48299026,0.23060179,0.286408,0.509499,0.24007434,0.25042665
2025-2026,Chelsea,Manchester United,A,0.2600739962879769,0.2604115961337505,0.47951440757827263,0.25856814,0.26100284,0.48042902,0.26502767,0.27855673,0.4564156
2025-2026,Aston Villa,Sunderland,H,0.1573340738160084,0.2314675569282073,0.611198369255784,0.14423469,0.2467081,0.60905725,0.18839906,0.2400848,0.5715161
